tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:32:17.261,6.485371,FRAME,6551,79410,-159,-179,-166,-424,38
2026-07-02T20:32:17.262,6.486388,FRAME,6552,79411,-199,-222,-154,-376,38
2026-07-02T20:32:17.263,6.487412,FRAME,6553,79412,-236,-230,-207,-404,38
2026-07-02T20:32:17.264,6.488397,FRAME,6554,79413,-277,-205,-205,-413,38
2026-07-02T20:32:17.265,6.489577,FRAME,6555,79414,-237,-239,-177,-409,38
2026-07-02T20:32:17.266,6.490389,FRAME,6556,79415,-263,-276,-197,-379,38
2026-07-02T20:32:17.267,6.491488,FRAME,6557,79416,-274,-253,-103,-420,38
2026-07-02T20:32:17.268,6.492589,FRAME,6558,79417,-267,-212,-170,-402,38
2026-07-02T20:32:17.269,6.493586,FRAME,6559,79418,-233,-238,-156,-396,38
2026-07-02T20:32:17.270,6.494393,FRAME,6560,79419,-187,-249,-142,-409,38
2026-07-02T20:32:17.271,6.495372,FRAME,6561,79420,-153,-203,-129,-439,38
2026-07-02T20:32:17.272,6.496380,FRAME,6562,79421,-170,-195,-140,-448,38
2026-07-02T20:32:17.273,6.497464,FRAME,6563,79422,-202,-203,-151,-425,38
2026-07-02T20:32:17.274,6.498412,FRAME,6564,79423,-183,-229,-141,-430,38
2026-07-02T20:32:17.275,6.499392,FRAME,6565,79424,-180,-225,-130,-438,38
2026-07-02T20:32:17.276,6.500383,FRAME,6566,79425,-184,-218,-137,-400,38
2026-07-02T20:32:17.277,6.501383,FRAME,6567,79426,-206,-189,-121,-385,38
2026-07-02T20:32:17.278,6.502382,FRAME,6568,79427,-189,-201,-118,-382,38
2026-07-02T20:32:17.279,6.503412,FRAME,6569,79428,-203,-225,-125,-417,38
2026-07-02T20:32:17.280,6.504394,FRAME,6570,79429,-220,-213,-90,-367,37
2026-07-02T20:32:17.281,6.505391,FRAME,6571,79430,-227,-243,-169,-406,38
2026-07-02T20:32:17.282,6.506390,FRAME,6572,79431,-240,-207,-144,-354,38
2026-07-02T20:32:17.284,6.507822,FRAME,6573,79432,-242,-220,-114,-402,38
2026-07-02T20:32:17.284,6.508452,FRAME,6574,79433,-212,-255,-107,-386,38
2026-07-02T20:32:17.287,6.511425,FRAME,6575,79434,-226,-200,-107,-389,38
2026-07-02T20:32:17.288,6.512552,FRAME,6576,79435,-212,-209,-113,-435,38
2026-07-02T20:32:17.289,6.513547,FRAME,6577,79436,-164,-215,-79,-426,37
2026-07-02T20:32:17.290,6.514683,FRAME,6578,79437,-149,-168,-90,-419,37
2026-07-02T20:32:17.292,6.515742,FRAME,6579,79438,-171,-181,-103,-449,38
2026-07-02T20:32:17.293,6.516786,FRAME,6580,79439,-127,-183,-108,-414,38
2026-07-02T20:32:17.294,6.518283,FRAME,6581,79440,-107,-158,-125,-401,38
2026-07-02T20:32:17.295,6.519423,FRAME,6582,79441,-109,-159,-94,-424,37
2026-07-02T20:32:17.296,6.520559,FRAME,6583,79442,-114,-186,-88,-388,37
2026-07-02T20:32:17.298,6.522057,FRAME,6584,79443,-117,-175,-89,-350,37
2026-07-02T20:32:17.299,6.523047,FRAME,6585,79444,-105,-130,-67,-373,37
2026-07-02T20:32:17.300,6.524012,FRAME,6586,79445,-144,-162,-79,-340,37
2026-07-02T20:32:17.301,6.525087,FRAME,6587,79446,-157,-139,-97,-339,37
2026-07-02T20:32:17.302,6.526086,FRAME,6588,79447,-143,-160,-122,-367,38
2026-07-02T20:32:17.303,6.527084,FRAME,6589,79448,-196,-190,-127,-369,38
2026-07-02T20:32:17.304,6.528644,FRAME,6590,79449,-240,-177,-120,-428,38
2026-07-02T20:32:17.306,6.529880,FRAME,6591,79450,-243,-188,-120,-413,38
2026-07-02T20:32:17.307,6.531298,FRAME,6592,79451,-233,-197,-118,-400,38
2026-07-02T20:32:17.308,6.532302,FRAME,6593,79452,-237,-210,-148,-418,38
2026-07-02T20:32:17.309,6.533296,FRAME,6594,79453,-182,-195,-150,-437,38
2026-07-02T20:32:17.310,6.534273,FRAME,6595,79454,-220,-209,-144,-399,38
2026-07-02T20:32:17.311,6.535292,FRAME,6596,79455,-217,-230,-170,-388,38
2026-07-02T20:32:17.312,6.536311,FRAME,6597,79456,-215,-217,-163,-446,38
2026-07-02T20:32:17.313,6.537323,FRAME,6598,79457,-206,-236,-135,-408,38
2026-07-02T20:32:17.317,6.540736,FRAME,6599,79458,-221,-190,-84,-397,37
2026-07-02T20:32:17.318,6.541755,FRAME,6600,79459,-202,-197,-68,-406,37
2026-07-02T20:32:17.319,6.542715,FRAME,6601,79460,-212,-163,-74,-391,37
2026-07-02T20:32:17.319,6.543639,FRAME,6602,79461,-203,-155,-95,-395,37
2026-07-02T20:32:17.323,6.546713,FRAME,6603,79462,-210,-138,-97,-373,37
2026-07-02T20:32:17.323,6.547582,FRAME,6604,79463,-209,-135,-113,-371,38
2026-07-02T20:32:17.324,6.548537,FRAME,6605,79464,-207,-166,-105,-390,38
2026-07-02T20:32:17.325,6.549334,FRAME,6606,79465,-163,-152,-111,-383,38
2026-07-02T20:32:17.326,6.549979,FRAME,6607,79466,-187,-173,-93,-383,37
2026-07-02T20:32:17.326,6.550582,FRAME,6608,79467,-134,-142,-69,-406,37
2026-07-02T20:32:17.327,6.551214,FRAME,6609,79468,-66,-122,-101,-411,37
2026-07-02T20:32:17.328,6.551828,FRAME,6610,79469,-124,-127,-50,-391,37
2026-07-02T20:32:17.328,6.552431,FRAME,6611,79470,-78,-139,-80,-433,36
2026-07-02T20:32:17.329,6.553390,FRAME,6612,79471,-62,-146,-56,-400,36
2026-07-02T20:32:17.330,6.554359,FRAME,6613,79472,-50,-128,-71,-418,36
2026-07-02T20:32:17.331,6.555332,FRAME,6614,79473,-22,-144,-58,-400,36
2026-07-02T20:32:17.332,6.556299,FRAME,6615,79474,-37,-127,-72,-378,36
2026-07-02T20:32:17.333,6.557333,FRAME,6616,79475,-78,-126,-66,-401,36
2026-07-02T20:32:17.334,6.557937,FRAME,6617,79476,-88,-120,-89,-378,36
2026-07-02T20:32:17.334,6.558546,FRAME,6618,79477,-52,-108,-37,-365,36
2026-07-02T20:32:17.335,6.559144,FRAME,6619,79478,-53,-99,-118,-393,36
2026-07-02T20:32:17.336,6.559728,FRAME,6620,79479,-79,-108,-98,-385,36
2026-07-02T20:32:17.336,6.560316,FRAME,6621,79480,-54,-120,-83,-388,36
2026-07-02T20:32:17.337,6.560921,FRAME,6622,79481,-107,-97,-126,-361,37
2026-07-02T20:32:17.337,6.561557,FRAME,6623,79482,-80,-88,-101,-384,36
2026-07-02T20:32:17.338,6.562304,FRAME,6624,79483,-94,-103,-110,-363,37
2026-07-02T20:32:17.339,6.562902,FRAME,6625,79484,-80,-104,-67,-394,36
2026-07-02T20:32:17.339,6.563536,FRAME,6626,79485,-105,-102,-98,-389,37
2026-07-02T20:32:17.340,6.564155,FRAME,6627,79486,-60,-105,-78,-371,36
2026-07-02T20:32:17.341,6.564747,FRAME,6628,79487,-52,-93,-142,-408,36
2026-07-02T20:32:17.341,6.565627,FRAME,6629,79488,-15,-98,-82,-425,35
2026-07-02T20:32:17.342,6.566500,FRAME,6630,79489,-37,-52,-74,-415,35
2026-07-02T20:32:17.343,6.567325,FRAME,6631,79490,8,-83,-93,-385,33
2026-07-02T20:32:17.344,6.568375,FRAME,6632,79491,-10,-84,-68,-383,35
2026-07-02T20:32:17.345,6.569200,FRAME,6633,79492,7,-58,-55,-362,33
2026-07-02T20:32:17.346,6.570004,FRAME,6634,79493,35,-41,-27,-353,34
2026-07-02T20:32:17.347,6.570806,FRAME,6635,79494,24,-26,-49,-313,34
2026-07-02T20:32:17.347,6.571573,FRAME,6636,79495,2,-23,-39,-331,33
2026-07-02T20:32:17.348,6.572444,FRAME,6637,79496,29,-35,-43,-380,34
2026-07-02T20:32:17.349,6.573267,FRAME,6638,79497,14,-17,-27,-350,34
2026-07-02T20:32:17.350,6.574030,FRAME,6639,79498,53,-3,-50,-337,33
2026-07-02T20:32:17.351,6.574831,FRAME,6640,79499,44,-37,-29,-333,34
2026-07-02T20:32:17.351,6.575601,FRAME,6641,79500,8,-53,-34,-367,33
2026-07-02T20:32:17.352,6.576522,FRAME,6642,79501,47,-30,-68,-321,34
2026-07-02T20:32:17.353,6.577511,FRAME,6643,79502,98,-11,-19,-380,34
2026-07-02T20:32:17.354,6.578363,FRAME,6644,79503,67,-39,2,-384,32
2026-07-02T20:32:17.355,6.579270,FRAME,6645,79504,62,-25,-24,-367,34
2026-07-02T20:32:17.356,6.580316,FRAME,6646,79505,-6,-80,-55,-454,34
2026-07-02T20:32:17.357,6.581304,FRAME,6647,79506,-9,-95,-49,-401,34
2026-07-02T20:32:17.358,6.582308,FRAME,6648,79507,-84,-89,-93,-384,35
2026-07-02T20:32:17.359,6.583436,FRAME,6649,79508,-73,-161,-159,-406,37
2026-07-02T20:32:17.360,6.584326,FRAME,6650,79509,-79,-110,-120,-414,37
2026-07-02T20:32:17.361,6.585330,FRAME,6651,79510,-107,-131,-144,-375,38
2026-07-02T20:32:17.362,6.586354,FRAME,6652,79511,-162,-147,-152,-391,38
2026-07-02T20:32:17.363,6.587327,FRAME,6653,79512,-178,-182,-141,-406,38
2026-07-02T20:32:17.364,6.588330,FRAME,6654,79513,-203,-187,-193,-386,38
2026-07-02T20:32:17.365,6.589535,FRAME,6655,79514,-246,-208,-190,-383,38
2026-07-02T20:32:17.366,6.590341,FRAME,6656,79515,-216,-212,-224,-394,38
2026-07-02T20:32:17.367,6.591329,FRAME,6657,79516,-265,-319,-192,-422,38
2026-07-02T20:32:17.368,6.592327,FRAME,6658,79517,-326,-267,-195,-434,38
2026-07-02T20:32:17.369,6.593324,FRAME,6659,79518,-242,-277,-233,-480,38
2026-07-02T20:32:17.370,6.594345,FRAME,6660,79519,-253,-235,-244,-487,38
2026-07-02T20:32:17.371,6.595334,FRAME,6661,79520,-296,-280,-220,-473,38
2026-07-02T20:32:17.372,6.596334,FRAME,6662,79521,-276,-297,-261,-474,38
2026-07-02T20:32:17.373,6.597402,FRAME,6663,79522,-303,-297,-277,-475,38
2026-07-02T20:32:17.374,6.598369,FRAME,6664,79523,-317,-354,-254,-466,38
2026-07-02T20:32:17.375,6.599380,FRAME,6665,79524,-341,-265,-273,-468,38
2026-07-02T20:32:17.376,6.600335,FRAME,6666,79525,-339,-312,-281,-477,38
2026-07-02T20:32:17.377,6.601367,FRAME,6667,79526,-387,-305,-236,-485,38
2026-07-02T20:32:17.378,6.602338,FRAME,6668,79527,-378,-333,-254,-451,38
2026-07-02T20:32:17.380,6.603752,FRAME,6669,79528,-383,-310,-307,-469,38
2026-07-02T20:32:17.381,6.604980,FRAME,6670,79529,-395,-357,-259,-470,38
2026-07-02T20:32:17.382,6.605815,FRAME,6671,79530,-390,-402,-302,-443,38
2026-07-02T20:32:17.382,6.606426,FRAME,6672,79531,-404,-364,-311,-449,38
2026-07-02T20:32:17.383,6.607399,FRAME,6673,79532,-461,-403,-313,-487,38
2026-07-02T20:32:17.384,6.608341,FRAME,6674,79533,-410,-408,-320,-463,38
2026-07-02T20:32:17.386,6.609864,FRAME,6675,79534,-464,-409,-312,-470,38
2026-07-02T20:32:17.387,6.610744,FRAME,6676,79535,-471,-354,-331,-496,38
2026-07-02T20:32:17.387,6.611654,FRAME,6677,79536,-450,-371,-279,-488,38
2026-07-02T20:32:17.388,6.612621,FRAME,6678,79537,-447,-380,-278,-494,38
2026-07-02T20:32:17.389,6.613663,FRAME,6679,79538,-382,-369,-246,-510,38
2026-07-02T20:32:17.390,6.614631,FRAME,6680,79539,-311,-336,-262,-519,38
2026-07-02T20:32:17.391,6.615640,FRAME,6681,79540,-358,-323,-218,-483,38
2026-07-02T20:32:17.392,6.616506,FRAME,6682,79541,-325,-277,-198,-460,38
2026-07-02T20:32:17.393,6.617621,FRAME,6683,79542,-318,-328,-266,-463,38
2026-07-02T20:32:17.394,6.618612,FRAME,6684,79543,-359,-307,-233,-485,38
2026-07-02T20:32:17.397,6.621026,FRAME,6685,79544,-377,-307,-250,-472,38
2026-07-02T20:32:17.398,6.621887,FRAME,6686,79545,-397,-302,-254,-421,38
2026-07-02T20:32:17.399,6.622724,FRAME,6687,79546,-405,-296,-247,-436,38
2026-07-02T20:32:17.399,6.623612,FRAME,6688,79547,-412,-282,-268,-458,38
2026-07-02T20:32:17.400,6.624504,FRAME,6689,79548,-419,-336,-320,-427,38
2026-07-02T20:32:17.401,6.625136,FRAME,6690,79549,-442,-330,-281,-450,38
2026-07-02T20:32:17.402,6.626199,FRAME,6691,79550,-433,-344,-302,-472,38
2026-07-02T20:32:17.403,6.627152,FRAME,6692,79551,-395,-377,-310,-454,38
2026-07-02T20:32:17.408,6.632176,FRAME,6693,79552,-376,-351,-265,-499,38
2026-07-02T20:32:17.409,6.633155,FRAME,6694,79553,-416,-314,-245,-513,38
2026-07-02T20:32:17.410,6.633807,FRAME,6695,79554,-359,-308,-222,-500,38
2026-07-02T20:32:17.411,6.634823,FRAME,6696,79555,-414,-281,-246,-487,38
2026-07-02T20:32:17.411,6.635664,FRAME,6697,79556,-370,-259,-233,-491,38
2026-07-02T20:32:17.412,6.636504,FRAME,6698,79557,-365,-294,-227,-432,38
2026-07-02T20:32:17.413,6.637495,FRAME,6699,79558,-333,-274,-223,-436,38
2026-07-02T20:32:17.415,6.638821,FRAME,6700,79559,-304,-249,-169,-454,38
2026-07-02T20:32:17.415,6.639485,FRAME,6701,79560,-275,-205,-217,-435,38
2026-07-02T20:32:17.416,6.640390,FRAME,6702,79561,-234,-196,-222,-401,38
2026-07-02T20:32:17.417,6.641125,FRAME,6703,79562,-267,-226,-185,-402,38
2026-07-02T20:32:17.418,6.641775,FRAME,6704,79563,-253,-210,-175,-410,38
2026-07-02T20:32:17.419,6.642750,FRAME,6705,79564,-214,-174,-163,-396,38
2026-07-02T20:32:17.419,6.643476,FRAME,6706,79565,-173,-136,-176,-381,38
2026-07-02T20:32:17.420,6.644209,FRAME,6707,79566,-158,-161,-143,-410,38
2026-07-02T20:32:17.421,6.644856,FRAME,6708,79567,-143,-166,-114,-407,38
2026-07-02T20:32:17.421,6.645466,FRAME,6709,79568,-96,-102,-107,-429,37
2026-07-02T20:32:17.422,6.646232,FRAME,6710,79569,-100,-103,-148,-404,38
2026-07-02T20:32:17.423,6.647048,FRAME,6711,79570,-47,-98,-121,-444,36
2026-07-02T20:32:17.423,6.647632,FRAME,6712,79571,-21,-86,-110,-434,36
2026-07-02T20:32:17.424,6.648223,FRAME,6713,79572,-13,-70,-56,-365,35
2026-07-02T20:32:17.425,6.648791,FRAME,6714,79573,10,-60,-84,-400,34
2026-07-02T20:32:17.425,6.649364,FRAME,6715,79574,-40,-67,-87,-368,35
2026-07-02T20:32:17.426,6.650400,FRAME,6716,79575,18,-73,-71,-339,34
2026-07-02T20:32:17.427,6.651310,FRAME,6717,79576,-39,-69,-60,-382,35
2026-07-02T20:32:17.428,6.652355,FRAME,6718,79577,-52,-87,-10,-388,35
2026-07-02T20:32:17.429,6.653343,FRAME,6719,79578,-24,-72,-32,-408,35
2026-07-02T20:32:17.430,6.654303,FRAME,6720,79579,-45,-41,-56,-379,35
2026-07-02T20:32:17.431,6.655461,FRAME,6721,79580,-17,-57,-67,-354,35
2026-07-02T20:32:17.432,6.656342,FRAME,6722,79581,-8,-50,-39,-403,34
2026-07-02T20:32:17.433,6.657298,FRAME,6723,79582,-49,-67,-61,-380,35
2026-07-02T20:32:17.434,6.658327,FRAME,6724,79583,-59,-85,-66,-378,35
2026-07-02T20:32:17.435,6.659535,FRAME,6725,79584,1,-94,-91,-395,33
2026-07-02T20:32:17.436,6.660363,FRAME,6726,79585,-56,-108,-66,-407,36
2026-07-02T20:32:17.437,6.661355,FRAME,6727,79586,-87,-96,-67,-419,35
2026-07-02T20:32:17.438,6.662569,FRAME,6728,79587,-32,-95,-71,-409,35
2026-07-02T20:32:17.439,6.663385,FRAME,6729,79588,-38,-90,-107,-454,36
2026-07-02T20:32:17.440,6.664310,FRAME,6730,79589,-59,-111,-83,-438,36
2026-07-02T20:32:17.441,6.665343,FRAME,6731,79590,-111,-128,-121,-404,38
2026-07-02T20:32:17.442,6.666330,FRAME,6732,79591,-103,-133,-77,-413,37
2026-07-02T20:32:17.443,6.667423,FRAME,6733,79592,-150,-127,-115,-442,38
2026-07-02T20:32:17.444,6.668647,FRAME,6734,79593,-176,-145,-143,-437,38
2026-07-02T20:32:17.445,6.669350,FRAME,6735,79594,-170,-175,-125,-439,38
2026-07-02T20:32:17.446,6.670360,FRAME,6736,79595,-200,-145,-176,-418,38
2026-07-02T20:32:17.447,6.671448,FRAME,6737,79596,-227,-172,-168,-440,38
2026-07-02T20:32:17.448,6.672482,FRAME,6738,79597,-236,-180,-197,-422,38
2026-07-02T20:32:17.449,6.673340,FRAME,6739,79598,-271,-219,-170,-408,38
2026-07-02T20:32:17.450,6.674352,FRAME,6740,79599,-264,-248,-182,-456,38
2026-07-02T20:32:17.451,6.675354,FRAME,6741,79600,-290,-256,-237,-466,38
2026-07-02T20:32:17.452,6.676378,FRAME,6742,79601,-285,-242,-222,-460,38
2026-07-02T20:32:17.453,6.677322,FRAME,6743,79602,-325,-255,-233,-514,38
2026-07-02T20:32:17.454,6.678324,FRAME,6744,79603,-306,-287,-217,-450,38
2026-07-02T20:32:17.455,6.679345,FRAME,6745,79604,-330,-281,-252,-509,38
2026-07-02T20:32:17.456,6.680450,FRAME,6746,79605,-301,-305,-250,-496,38
2026-07-02T20:32:17.457,6.681333,FRAME,6747,79606,-368,-276,-264,-531,38
2026-07-02T20:32:17.458,6.682336,FRAME,6748,79607,-393,-310,-246,-512,38
2026-07-02T20:32:17.459,6.683375,FRAME,6749,79608,-359,-311,-242,-473,38
2026-07-02T20:32:17.460,6.684339,FRAME,6750,79609,-389,-294,-255,-494,38
2026-07-02T20:32:17.461,6.685459,FRAME,6751,79610,-379,-310,-285,-467,38
2026-07-02T20:32:17.462,6.686358,FRAME,6752,79611,-392,-285,-273,-496,38
2026-07-02T20:32:17.463,6.687366,FRAME,6753,79612,-378,-301,-237,-488,38
2026-07-02T20:32:17.464,6.688556,FRAME,6754,79613,-382,-275,-276,-501,38
2026-07-02T20:32:17.465,6.689441,FRAME,6755,79614,-413,-313,-252,-460,38
2026-07-02T20:32:17.467,6.690779,FRAME,6756,79615,-410,-306,-276,-505,38
2026-07-02T20:32:17.467,6.691532,FRAME,6757,79616,-466,-307,-260,-449,38
2026-07-02T20:32:17.470,6.694077,FRAME,6758,79617,-429,-280,-228,-454,38
2026-07-02T20:32:17.471,6.695025,FRAME,6759,79618,-418,-322,-253,-468,38
2026-07-02T20:32:17.472,6.695961,FRAME,6760,79619,-373,-265,-247,-473,38
2026-07-02T20:32:17.473,6.696852,FRAME,6761,79620,-382,-254,-205,-493,38
2026-07-02T20:32:17.474,6.697739,FRAME,6762,79621,-311,-242,-216,-455,38
2026-07-02T20:32:17.474,6.698641,FRAME,6763,79622,-359,-234,-210,-432,38
2026-07-02T20:32:17.475,6.699552,FRAME,6764,79623,-307,-224,-179,-484,38
2026-07-02T20:32:17.476,6.700458,FRAME,6765,79624,-349,-275,-209,-464,38
2026-07-02T20:32:17.477,6.701425,FRAME,6766,79625,-297,-235,-251,-467,38
2026-07-02T20:32:17.478,6.702260,FRAME,6767,79626,-368,-246,-218,-499,38
2026-07-02T20:32:17.479,6.703028,FRAME,6768,79627,-344,-207,-213,-456,38
2026-07-02T20:32:17.481,6.704847,FRAME,6769,79628,-400,-247,-218,-441,38
2026-07-02T20:32:17.481,6.705532,FRAME,6770,79629,-417,-248,-194,-441,38
2026-07-02T20:32:17.482,6.706540,FRAME,6771,79630,-414,-211,-219,-412,38
2026-07-02T20:32:17.483,6.707629,FRAME,6772,79631,-423,-245,-236,-462,38
2026-07-02T20:32:17.484,6.708542,FRAME,6773,79632,-431,-249,-212,-457,38
2026-07-02T20:32:17.485,6.709463,FRAME,6774,79633,-362,-237,-234,-445,38
2026-07-02T20:32:17.486,6.710377,FRAME,6775,79634,-312,-274,-213,-482,38
2026-07-02T20:32:17.487,6.711301,FRAME,6776,79635,-313,-239,-218,-461,38
2026-07-02T20:32:17.488,6.712207,FRAME,6777,79636,-308,-228,-249,-476,38
2026-07-02T20:32:17.489,6.713127,FRAME,6778,79637,-283,-231,-202,-521,38
2026-07-02T20:32:17.490,6.713882,FRAME,6779,79638,-307,-245,-192,-478,38
2026-07-02T20:32:17.490,6.714602,FRAME,6780,79639,-293,-177,-193,-478,38
2026-07-02T20:32:17.491,6.715386,FRAME,6781,79640,-250,-196,-223,-462,38
2026-07-02T20:32:17.492,6.716572,FRAME,6782,79641,-278,-175,-166,-459,38
2026-07-02T20:32:17.493,6.717553,FRAME,6783,79642,-238,-176,-166,-465,38
2026-07-02T20:32:17.494,6.718431,FRAME,6784,79643,-219,-114,-140,-401,38
2026-07-02T20:32:17.495,6.719459,FRAME,6785,79644,-180,-113,-147,-437,38
2026-07-02T20:32:17.496,6.720469,FRAME,6786,79645,-181,-104,-138,-410,38
2026-07-02T20:32:17.497,6.721475,FRAME,6787,79646,-185,-106,-91,-400,37
2026-07-02T20:32:17.498,6.722628,FRAME,6788,79647,-168,-122,-147,-410,38
2026-07-02T20:32:17.499,6.723583,FRAME,6789,79648,-217,-124,-142,-421,38
2026-07-02T20:32:17.500,6.724472,FRAME,6790,79649,-162,-104,-140,-402,38
2026-07-02T20:32:17.501,6.725345,FRAME,6791,79650,-147,-120,-125,-405,38
2026-07-02T20:32:17.502,6.726347,FRAME,6792,79651,-127,-152,-106,-420,38
2026-07-02T20:32:17.503,6.727359,FRAME,6793,79652,-113,-165,-115,-372,38
2026-07-02T20:32:17.504,6.728337,FRAME,6794,79653,-147,-153,-114,-473,38
2026-07-02T20:32:17.505,6.729334,FRAME,6795,79654,-112,-116,-91,-467,37
2026-07-02T20:32:17.506,6.730330,FRAME,6796,79655,-116,-124,-89,-446,37
2026-07-02T20:32:17.507,6.731323,FRAME,6797,79656,-98,-145,-66,-477,36
2026-07-02T20:32:17.508,6.732332,FRAME,6798,79657,-62,-119,-88,-402,36
2026-07-02T20:32:17.509,6.733341,FRAME,6799,79658,-74,-140,-108,-421,37
2026-07-02T20:32:17.510,6.734359,FRAME,6800,79659,-80,-124,-123,-457,37
2026-07-02T20:32:17.511,6.735333,FRAME,6801,79660,-48,-170,-70,-399,36
2026-07-02T20:32:17.512,6.736327,FRAME,6802,79661,-95,-111,-80,-416,36
2026-07-02T20:32:17.513,6.737336,FRAME,6803,79662,-51,-112,-139,-375,37
2026-07-02T20:32:17.514,6.738392,FRAME,6804,79663,-78,-125,-105,-380,37
2026-07-02T20:32:17.515,6.739373,FRAME,6805,79664,-39,-95,-100,-380,36
2026-07-02T20:32:17.516,6.740312,FRAME,6806,79665,-64,-103,-69,-419,36
2026-07-02T20:32:17.517,6.741324,FRAME,6807,79666,-48,-125,-101,-382,37
2026-07-02T20:32:17.518,6.742365,FRAME,6808,79667,-37,-104,-77,-395,36
2026-07-02T20:32:17.519,6.743320,FRAME,6809,79668,-58,-123,-93,-396,36
2026-07-02T20:32:17.520,6.744291,FRAME,6810,79669,-29,-91,-88,-422,35
2026-07-02T20:32:17.521,6.745319,FRAME,6811,79670,-12,-138,-115,-416,37
2026-07-02T20:32:17.522,6.746318,FRAME,6812,79671,-17,-133,-127,-452,37
2026-07-02T20:32:17.523,6.747332,FRAME,6813,79672,-57,-175,-147,-437,37
2026-07-02T20:32:17.524,6.748339,FRAME,6814,79673,-93,-178,-132,-468,37
2026-07-02T20:32:17.525,6.749337,FRAME,6815,79674,-99,-200,-126,-439,37
2026-07-02T20:32:17.526,6.750378,FRAME,6816,79675,-174,-150,-134,-441,38
2026-07-02T20:32:17.527,6.751341,FRAME,6817,79676,-190,-189,-151,-428,38
2026-07-02T20:32:17.528,6.752341,FRAME,6818,79677,-192,-184,-188,-419,38
2026-07-02T20:32:17.529,6.753330,FRAME,6819,79678,-216,-236,-152,-420,38
2026-07-02T20:32:17.530,6.754344,FRAME,6820,79679,-257,-271,-209,-425,38
2026-07-02T20:32:17.531,6.755373,FRAME,6821,79680,-264,-253,-194,-412,38
2026-07-02T20:32:17.532,6.756574,FRAME,6822,79681,-280,-217,-151,-454,38
2026-07-02T20:32:17.533,6.757340,FRAME,6823,79682,-280,-254,-162,-439,38
2026-07-02T20:32:17.534,6.758329,FRAME,6824,79683,-237,-239,-173,-447,38
2026-07-02T20:32:17.535,6.759341,FRAME,6825,79684,-312,-268,-208,-470,38
2026-07-02T20:32:17.536,6.760333,FRAME,6826,79685,-287,-286,-266,-483,38
2026-07-02T20:32:17.537,6.761339,FRAME,6827,79686,-280,-300,-188,-476,38
2026-07-02T20:32:17.538,6.762338,FRAME,6828,79687,-281,-248,-210,-480,38
2026-07-02T20:32:17.539,6.763423,FRAME,6829,79688,-264,-254,-183,-461,38
2026-07-02T20:32:17.540,6.764328,FRAME,6830,79689,-261,-302,-204,-471,38
2026-07-02T20:32:17.541,6.765359,FRAME,6831,79690,-264,-277,-166,-473,38
2026-07-02T20:32:17.542,6.766399,FRAME,6832,79691,-295,-249,-203,-481,38
2026-07-02T20:32:17.543,6.767377,FRAME,6833,79692,-322,-262,-203,-434,38
2026-07-02T20:32:17.544,6.768350,FRAME,6834,79693,-287,-248,-191,-433,38
2026-07-02T20:32:17.545,6.769361,FRAME,6835,79694,-297,-293,-183,-475,38
2026-07-02T20:32:17.546,6.770334,FRAME,6836,79695,-301,-246,-200,-441,38
2026-07-02T20:32:17.548,6.771768,FRAME,6837,79696,-353,-260,-230,-466,38
2026-07-02T20:32:17.548,6.772449,FRAME,6838,79697,-369,-273,-197,-389,38
2026-07-02T20:32:17.549,6.773622,FRAME,6839,79698,-304,-272,-256,-452,38
2026-07-02T20:32:17.550,6.774616,FRAME,6840,79699,-277,-274,-170,-430,38
2026-07-02T20:32:17.551,6.775614,FRAME,6841,79700,-249,-256,-212,-422,38
2026-07-02T20:32:17.552,6.776610,FRAME,6842,79701,-199,-237,-139,-424,38
2026-07-02T20:32:17.553,6.777610,FRAME,6843,79702,-229,-239,-172,-425,38
2026-07-02T20:32:17.554,6.778612,FRAME,6844,79703,-210,-186,-179,-444,38
2026-07-02T20:32:17.555,6.779544,FRAME,6845,79704,-172,-234,-194,-455,38
2026-07-02T20:32:17.556,6.780609,FRAME,6846,79705,-183,-236,-175,-439,38
2026-07-02T20:32:17.557,6.781661,FRAME,6847,79706,-211,-224,-174,-455,38
2026-07-02T20:32:17.559,6.782775,FRAME,6848,79707,-204,-242,-139,-438,38
2026-07-02T20:32:17.559,6.783632,FRAME,6849,79708,-248,-251,-190,-450,38
2026-07-02T20:32:17.560,6.784603,FRAME,6850,79709,-237,-207,-195,-433,38
2026-07-02T20:32:17.562,6.786641,FRAME,6851,79710,-256,-233,-153,-435,38
2026-07-02T20:32:17.563,6.787477,FRAME,6852,79711,-245,-234,-180,-404,38
2026-07-02T20:32:17.564,6.788138,FRAME,6853,79712,-297,-266,-167,-451,38
2026-07-02T20:32:17.565,6.789107,FRAME,6854,79713,-339,-276,-200,-456,38
2026-07-02T20:32:17.566,6.790002,FRAME,6855,79714,-343,-240,-162,-426,38
