tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME_US,D1,D2,D3,D4,bytes_usb_linha
2026-07-08T16:45:20.317,41.881918,FRAME,41897,62222338,303,155,95,-284,38
2026-07-08T16:45:20.318,41.883031,FRAME,41898,62223338,307,150,64,-233,38
2026-07-08T16:45:20.319,41.883854,FRAME,41899,62224338,314,152,89,-205,38
2026-07-08T16:45:20.320,41.884836,FRAME,41900,62225338,267,136,78,-254,38
2026-07-08T16:45:20.321,41.886220,FRAME,41901,62226338,335,164,46,-255,38
2026-07-08T16:45:20.322,41.886903,FRAME,41902,62227338,247,160,86,-241,38
2026-07-08T16:45:20.323,41.887879,FRAME,41903,62228338,231,117,58,-266,38
2026-07-08T16:45:20.324,41.888871,FRAME,41904,62229338,218,103,58,-282,38
2026-07-08T16:45:20.325,41.889850,FRAME,41905,62230338,236,128,41,-268,38
2026-07-08T16:45:20.326,41.890874,FRAME,41906,62231338,266,137,49,-282,38
2026-07-08T16:45:20.327,41.891816,FRAME,41907,62232338,308,90,58,-265,37
2026-07-08T16:45:20.328,41.892858,FRAME,41908,62233337,317,124,24,-244,38
2026-07-08T16:45:20.329,41.894131,FRAME,41909,62234337,282,126,30,-298,38
2026-07-08T16:45:20.330,41.895078,FRAME,41910,62235338,211,140,52,-333,38
2026-07-08T16:45:20.331,41.896072,FRAME,41911,62236338,267,155,26,-293,38
2026-07-08T16:45:20.332,41.897072,FRAME,41912,62237337,285,150,88,-258,38
2026-07-08T16:45:20.333,41.898149,FRAME,41913,62238338,293,175,94,-278,38
2026-07-08T16:45:20.334,41.899179,FRAME,41914,62239338,266,232,104,-247,39
2026-07-08T16:45:20.335,41.900066,FRAME,41915,62240338,322,224,99,-246,38
2026-07-08T16:45:20.336,41.901102,FRAME,41916,62241338,337,205,99,-244,38
2026-07-08T16:45:20.337,41.902134,FRAME,41917,62242338,341,239,113,-262,39
2026-07-08T16:45:20.338,41.902916,FRAME,41918,62243338,347,220,86,-226,38
2026-07-08T16:45:20.339,41.903834,FRAME,41919,62244338,379,253,75,-226,38
2026-07-08T16:45:20.340,41.904812,FRAME,41920,62245338,373,221,59,-251,38
2026-07-08T16:45:20.341,41.905915,FRAME,41921,62246337,332,225,49,-278,38
2026-07-08T16:45:20.342,41.906895,FRAME,41922,62247337,335,156,58,-244,38
2026-07-08T16:45:20.343,41.907825,FRAME,41923,62248337,259,156,42,-296,38
2026-07-08T16:45:20.344,41.908861,FRAME,41924,62249337,336,140,22,-317,38
2026-07-08T16:45:20.345,41.909905,FRAME,41925,62250337,209,136,16,-287,38
2026-07-08T16:45:20.346,41.910825,FRAME,41926,62251337,218,116,-1,-308,38
2026-07-08T16:45:20.347,41.911884,FRAME,41927,62252337,161,106,-31,-324,39
2026-07-08T16:45:20.348,41.913674,FRAME,41928,62253337,162,60,-18,-351,38
2026-07-08T16:45:20.349,41.914303,FRAME,41929,62254337,177,61,-8,-298,37
2026-07-08T16:45:20.350,41.914943,FRAME,41930,62255337,90,58,-12,-351,37
2026-07-08T16:45:20.351,41.915890,FRAME,41931,62256336,49,4,-13,-348,36
2026-07-08T16:45:20.352,41.916811,FRAME,41932,62257335,27,2,-38,-356,36
2026-07-08T16:45:20.353,41.917814,FRAME,41933,62258335,8,10,-54,-371,36
2026-07-08T16:45:20.354,41.918880,FRAME,41934,62259335,0,-26,-27,-345,37
2026-07-08T16:45:20.355,41.920047,FRAME,41935,62260335,-37,-67,-75,-372,39
2026-07-08T16:45:20.356,41.920879,FRAME,41936,62261336,-52,-80,-58,-355,39
2026-07-08T16:45:20.357,41.921896,FRAME,41937,62262338,-31,-43,-111,-366,40
2026-07-08T16:45:20.358,41.922902,FRAME,41938,62263337,-78,-112,-99,-390,40
2026-07-08T16:45:20.359,41.923959,FRAME,41939,62264338,-64,-118,-81,-356,40
2026-07-08T16:45:20.360,41.924878,FRAME,41940,62265339,-63,-82,-104,-405,40
2026-07-08T16:45:20.361,41.925963,FRAME,41941,62266338,-100,-118,-96,-398,41
2026-07-08T16:45:20.362,41.926903,FRAME,41942,62267339,-111,-128,-104,-412,42
2026-07-08T16:45:20.363,41.927937,FRAME,41943,62268340,-124,-120,-104,-411,42
2026-07-08T16:45:20.364,41.928901,FRAME,41944,62269341,-139,-112,-155,-412,42
2026-07-08T16:45:20.365,41.929895,FRAME,41945,62270341,-188,-215,-129,-417,42
2026-07-08T16:45:20.366,41.930976,FRAME,41946,62271341,-182,-210,-93,-384,41
2026-07-08T16:45:20.367,41.932005,FRAME,41947,62272341,-202,-182,-182,-435,42
2026-07-08T16:45:20.368,41.932943,FRAME,41948,62273339,-220,-203,-171,-415,42
2026-07-08T16:45:20.369,41.933903,FRAME,41949,62274341,-227,-207,-166,-436,42
2026-07-08T16:45:20.370,41.934942,FRAME,41950,62275341,-270,-214,-145,-430,42
2026-07-08T16:45:20.371,41.935903,FRAME,41951,62276341,-246,-229,-158,-407,42
2026-07-08T16:45:20.372,41.936969,FRAME,41952,62277341,-259,-253,-155,-441,42
2026-07-08T16:45:20.373,41.937930,FRAME,41953,62278341,-283,-238,-185,-402,42
2026-07-08T16:45:20.374,41.938910,FRAME,41954,62279341,-321,-244,-250,-445,42
2026-07-08T16:45:20.375,41.939962,FRAME,41955,62280341,-256,-293,-167,-454,42
2026-07-08T16:45:20.376,41.940875,FRAME,41956,62281341,-266,-250,-217,-481,42
2026-07-08T16:45:20.377,41.941931,FRAME,41957,62282341,-296,-286,-229,-457,42
2026-07-08T16:45:20.378,41.942935,FRAME,41958,62283341,-263,-253,-165,-490,42
2026-07-08T16:45:20.379,41.943946,FRAME,41959,62284341,-301,-282,-219,-421,42
2026-07-08T16:45:20.380,41.944899,FRAME,41960,62285341,-316,-305,-185,-431,42
2026-07-08T16:45:20.381,41.945936,FRAME,41961,62286341,-329,-306,-203,-454,42
2026-07-08T16:45:20.382,41.946885,FRAME,41962,62287341,-326,-304,-248,-468,42
2026-07-08T16:45:20.383,41.947953,FRAME,41963,62288341,-403,-320,-202,-472,42
2026-07-08T16:45:20.384,41.948912,FRAME,41964,62289340,-365,-333,-262,-468,42
2026-07-08T16:45:20.385,41.949950,FRAME,41965,62290341,-372,-325,-241,-497,42
2026-07-08T16:45:20.386,41.950901,FRAME,41966,62291341,-373,-330,-195,-456,42
2026-07-08T16:45:20.387,41.951954,FRAME,41967,62292341,-366,-380,-243,-521,42
2026-07-08T16:45:20.388,41.952905,FRAME,41968,62293340,-375,-355,-226,-498,42
2026-07-08T16:45:20.389,41.953973,FRAME,41969,62294341,-369,-342,-246,-488,42
2026-07-08T16:45:20.390,41.954900,FRAME,41970,62295340,-349,-377,-225,-495,42
2026-07-08T16:45:20.391,41.955950,FRAME,41971,62296340,-371,-334,-216,-476,42
2026-07-08T16:45:20.392,41.956988,FRAME,41972,62297340,-377,-299,-256,-524,42
2026-07-08T16:45:20.393,41.957930,FRAME,41973,62298340,-379,-343,-244,-470,42
2026-07-08T16:45:20.394,41.958888,FRAME,41974,62299340,-379,-327,-222,-490,42
2026-07-08T16:45:20.395,41.959949,FRAME,41975,62300340,-361,-334,-240,-497,42
2026-07-08T16:45:20.396,41.960900,FRAME,41976,62301340,-368,-368,-237,-470,42
2026-07-08T16:45:20.397,41.961956,FRAME,41977,62302340,-357,-354,-232,-524,42
2026-07-08T16:45:20.398,41.962938,FRAME,41978,62303339,-394,-365,-215,-529,42
2026-07-08T16:45:20.399,41.963885,FRAME,41979,62304340,-421,-406,-280,-485,42
2026-07-08T16:45:20.400,41.965124,FRAME,41980,62305339,-396,-361,-241,-470,42
2026-07-08T16:45:20.401,41.965959,FRAME,41981,62306339,-393,-393,-265,-502,42
2026-07-08T16:45:20.402,41.966896,FRAME,41982,62307340,-426,-375,-252,-504,42
2026-07-08T16:45:20.403,41.967978,FRAME,41983,62308340,-438,-400,-228,-521,42
2026-07-08T16:45:20.404,41.968920,FRAME,41984,62309340,-409,-407,-280,-553,42
2026-07-08T16:45:20.405,41.969939,FRAME,41985,62310339,-418,-340,-246,-483,42
2026-07-08T16:45:20.406,41.970901,FRAME,41986,62311339,-415,-374,-238,-480,42
2026-07-08T16:45:20.407,41.971964,FRAME,41987,62312340,-455,-385,-246,-489,42
2026-07-08T16:45:20.408,41.972877,FRAME,41988,62313339,-424,-419,-253,-450,42
2026-07-08T16:45:20.409,41.974041,FRAME,41989,62314339,-442,-365,-209,-471,42
2026-07-08T16:45:20.410,41.974985,FRAME,41990,62315340,-412,-368,-267,-535,42
2026-07-08T16:45:20.411,41.975898,FRAME,41991,62316339,-425,-408,-237,-465,42
2026-07-08T16:45:20.412,41.976942,FRAME,41992,62317339,-410,-343,-264,-469,42
2026-07-08T16:45:20.413,41.977913,FRAME,41993,62318339,-420,-346,-293,-487,42
2026-07-08T16:45:20.414,41.978902,FRAME,41994,62319339,-425,-358,-262,-475,42
2026-07-08T16:45:20.415,41.980062,FRAME,41995,62320339,-380,-399,-247,-499,42
2026-07-08T16:45:20.416,41.980877,FRAME,41996,62321339,-399,-355,-195,-529,42
2026-07-08T16:45:20.417,41.981955,FRAME,41997,62322339,-424,-369,-253,-489,42
2026-07-08T16:45:20.418,41.982916,FRAME,41998,62323339,-416,-366,-230,-497,42
2026-07-08T16:45:20.419,41.983946,FRAME,41999,62324339,-393,-369,-207,-471,42
2026-07-08T16:45:20.420,41.984982,FRAME,42000,62325339,-418,-384,-241,-489,42
2026-07-08T16:45:20.421,41.985931,FRAME,42001,62326339,-399,-314,-267,-495,42
2026-07-08T16:45:20.422,41.986946,FRAME,42002,62327339,-382,-323,-223,-457,42
2026-07-08T16:45:20.423,41.987912,FRAME,42003,62328339,-399,-358,-268,-459,42
2026-07-08T16:45:20.424,41.988871,FRAME,42004,62329339,-403,-349,-234,-517,42
2026-07-08T16:45:20.425,41.989869,FRAME,42005,62330339,-386,-340,-272,-477,42
2026-07-08T16:45:20.426,41.990873,FRAME,42006,62331339,-363,-336,-253,-461,42
2026-07-08T16:45:20.427,41.991883,FRAME,42007,62332339,-377,-331,-246,-487,42
2026-07-08T16:45:20.428,41.992888,FRAME,42008,62333339,-369,-348,-228,-493,42
2026-07-08T16:45:20.429,41.993901,FRAME,42009,62334339,-360,-333,-250,-503,42
2026-07-08T16:45:20.430,41.994895,FRAME,42010,62335339,-375,-378,-229,-498,42
2026-07-08T16:45:20.431,41.995913,FRAME,42011,62336338,-368,-345,-213,-495,42
2026-07-08T16:45:20.432,41.996869,FRAME,42012,62337338,-362,-371,-280,-496,42
2026-07-08T16:45:20.433,41.997928,FRAME,42013,62338338,-411,-334,-231,-495,42
2026-07-08T16:45:20.434,41.998890,FRAME,42014,62339338,-378,-349,-212,-485,42
2026-07-08T16:45:20.435,41.999882,FRAME,42015,62340338,-426,-363,-222,-505,42
2026-07-08T16:45:20.436,42.000946,FRAME,42016,62341338,-377,-323,-264,-481,42
2026-07-08T16:45:20.437,42.001903,FRAME,42017,62342338,-334,-345,-237,-446,42
2026-07-08T16:45:20.438,42.002902,FRAME,42018,62343338,-372,-371,-236,-461,42
2026-07-08T16:45:20.439,42.003935,FRAME,42019,62344339,-337,-343,-224,-470,42
2026-07-08T16:45:20.440,42.004892,FRAME,42020,62345339,-406,-332,-218,-462,42
2026-07-08T16:45:20.441,42.005869,FRAME,42021,62346338,-309,-345,-222,-497,42
2026-07-08T16:45:20.442,42.006919,FRAME,42022,62347338,-387,-338,-199,-472,42
2026-07-08T16:45:20.443,42.007872,FRAME,42023,62348338,-356,-354,-217,-490,42
2026-07-08T16:45:20.444,42.008955,FRAME,42024,62349338,-336,-315,-219,-431,42
2026-07-08T16:45:20.445,42.009876,FRAME,42025,62350339,-321,-324,-231,-437,42
2026-07-08T16:45:20.446,42.010922,FRAME,42026,62351338,-324,-309,-231,-438,42
2026-07-08T16:45:20.447,42.011889,FRAME,42027,62352338,-307,-341,-192,-485,42
2026-07-08T16:45:20.448,42.012965,FRAME,42028,62353338,-337,-328,-258,-485,42
2026-07-08T16:45:20.449,42.013918,FRAME,42029,62354338,-321,-359,-230,-456,42
2026-07-08T16:45:20.450,42.014947,FRAME,42030,62355338,-304,-332,-271,-451,42
2026-07-08T16:45:20.451,42.015904,FRAME,42031,62356338,-362,-358,-220,-480,42
2026-07-08T16:45:20.452,42.016952,FRAME,42032,62357338,-347,-326,-210,-492,42
2026-07-08T16:45:20.453,42.017921,FRAME,42033,62358338,-351,-321,-221,-486,42
2026-07-08T16:45:20.454,42.018933,FRAME,42034,62359338,-340,-321,-243,-478,42
2026-07-08T16:45:20.455,42.019922,FRAME,42035,62360338,-316,-388,-236,-473,42
2026-07-08T16:45:20.456,42.020924,FRAME,42036,62361338,-346,-319,-199,-455,42
2026-07-08T16:45:20.457,42.021930,FRAME,42037,62362338,-347,-315,-229,-439,42
2026-07-08T16:45:20.458,42.022928,FRAME,42038,62363338,-326,-331,-238,-475,42
2026-07-08T16:45:20.459,42.023877,FRAME,42039,62364338,-373,-334,-258,-481,42
2026-07-08T16:45:20.460,42.024954,FRAME,42040,62365338,-338,-333,-273,-475,42
2026-07-08T16:45:20.461,42.025895,FRAME,42041,62366338,-318,-322,-186,-469,42
2026-07-08T16:45:20.462,42.027009,FRAME,42042,62367338,-326,-320,-263,-482,42
2026-07-08T16:45:20.463,42.027939,FRAME,42043,62368338,-321,-333,-211,-479,42
2026-07-08T16:45:20.464,42.028963,FRAME,42044,62369338,-314,-321,-222,-473,42
2026-07-08T16:45:20.465,42.029903,FRAME,42045,62370338,-314,-292,-234,-452,42
2026-07-08T16:45:20.466,42.030939,FRAME,42046,62371338,-340,-290,-197,-448,42
2026-07-08T16:45:20.467,42.031911,FRAME,42047,62372338,-358,-309,-228,-481,42
2026-07-08T16:45:20.468,42.032919,FRAME,42048,62373338,-365,-337,-223,-458,42
2026-07-08T16:45:20.469,42.033931,FRAME,42049,62374338,-335,-332,-202,-446,42
2026-07-08T16:45:20.470,42.034926,FRAME,42050,62375338,-372,-321,-227,-462,42
2026-07-08T16:45:20.471,42.035923,FRAME,42051,62376338,-314,-327,-245,-448,42
2026-07-08T16:45:20.472,42.036906,FRAME,42052,62377338,-349,-318,-263,-473,42
2026-07-08T16:45:20.473,42.037898,FRAME,42053,62378338,-306,-359,-220,-492,42
2026-07-08T16:45:20.474,42.038937,FRAME,42054,62379337,-314,-293,-237,-474,42
2026-07-08T16:45:20.475,42.039911,FRAME,42055,62380337,-342,-359,-240,-474,42
2026-07-08T16:45:20.476,42.040882,FRAME,42056,62381337,-327,-280,-242,-475,42
2026-07-08T16:45:20.477,42.041895,FRAME,42057,62382337,-322,-333,-207,-485,42
2026-07-08T16:45:20.478,42.042907,FRAME,42058,62383338,-320,-325,-279,-484,42
2026-07-08T16:45:20.479,42.043897,FRAME,42059,62384337,-325,-302,-251,-488,42
2026-07-08T16:45:20.480,42.044934,FRAME,42060,62385338,-338,-351,-253,-439,42
2026-07-08T16:45:20.481,42.045932,FRAME,42061,62386338,-318,-327,-233,-448,42
2026-07-08T16:45:20.482,42.046883,FRAME,42062,62387338,-325,-340,-240,-431,42
2026-07-08T16:45:20.483,42.047918,FRAME,42063,62388337,-283,-329,-250,-446,42
2026-07-08T16:45:20.484,42.048885,FRAME,42064,62389337,-317,-352,-221,-467,42
2026-07-08T16:45:20.485,42.049884,FRAME,42065,62390337,-321,-303,-248,-426,42
2026-07-08T16:45:20.486,42.050925,FRAME,42066,62391337,-327,-329,-227,-482,42
2026-07-08T16:45:20.487,42.051944,FRAME,42067,62392337,-328,-315,-253,-464,42
2026-07-08T16:45:20.488,42.052886,FRAME,42068,62393337,-311,-351,-197,-447,42
2026-07-08T16:45:20.489,42.053904,FRAME,42069,62394337,-334,-337,-230,-460,42
2026-07-08T16:45:20.490,42.054865,FRAME,42070,62395337,-317,-338,-184,-447,42
2026-07-08T16:45:20.491,42.055902,FRAME,42071,62396337,-344,-362,-221,-460,42
2026-07-08T16:45:20.492,42.056909,FRAME,42072,62397337,-331,-301,-221,-468,42
2026-07-08T16:45:20.493,42.057963,FRAME,42073,62398337,-329,-317,-249,-481,42
2026-07-08T16:45:20.494,42.058913,FRAME,42074,62399337,-278,-321,-226,-453,42
2026-07-08T16:45:20.495,42.059920,FRAME,42075,62400337,-320,-288,-235,-485,42
2026-07-08T16:45:20.496,42.060911,FRAME,42076,62401337,-293,-311,-247,-449,42
2026-07-08T16:45:20.497,42.061921,FRAME,42077,62402337,-352,-312,-244,-478,42
2026-07-08T16:45:20.498,42.062918,FRAME,42078,62403337,-301,-347,-237,-491,42
2026-07-08T16:45:20.499,42.063889,FRAME,42079,62404337,-327,-334,-195,-470,42
2026-07-08T16:45:20.500,42.064977,FRAME,42080,62405337,-316,-299,-226,-438,42
2026-07-08T16:45:20.501,42.065904,FRAME,42081,62406337,-343,-324,-236,-468,42
2026-07-08T16:45:20.502,42.066936,FRAME,42082,62407337,-331,-294,-205,-476,42
2026-07-08T16:45:20.503,42.067943,FRAME,42083,62408337,-328,-318,-202,-470,42
2026-07-08T16:45:20.504,42.068978,FRAME,42084,62409337,-329,-322,-237,-482,42
2026-07-08T16:45:20.505,42.069934,FRAME,42085,62410337,-325,-269,-247,-459,42
2026-07-08T16:45:20.506,42.070926,FRAME,42086,62411337,-337,-309,-198,-429,42
2026-07-08T16:45:20.507,42.071871,FRAME,42087,62412337,-340,-321,-216,-464,42
2026-07-08T16:45:20.508,42.072965,FRAME,42088,62413337,-322,-299,-188,-456,42
2026-07-08T16:45:20.509,42.073937,FRAME,42089,62414337,-307,-347,-227,-450,42
2026-07-08T16:45:20.510,42.074892,FRAME,42090,62415337,-318,-313,-231,-471,42
2026-07-08T16:45:20.511,42.075924,FRAME,42091,62416337,-321,-290,-216,-453,42
2026-07-08T16:45:20.512,42.076907,FRAME,42092,62417337,-315,-311,-222,-473,42
2026-07-08T16:45:20.513,42.077884,FRAME,42093,62418337,-300,-301,-217,-476,42
2026-07-08T16:45:20.514,42.078946,FRAME,42094,62419337,-275,-306,-239,-443,42
2026-07-08T16:45:20.515,42.079902,FRAME,42095,62420337,-299,-313,-229,-460,42
2026-07-08T16:45:20.516,42.080914,FRAME,42096,62421337,-306,-305,-210,-469,42
2026-07-08T16:45:20.517,42.081901,FRAME,42097,62422337,-336,-299,-235,-461,42
2026-07-08T16:45:20.518,42.082918,FRAME,42098,62423336,-317,-335,-197,-484,42
2026-07-08T16:45:20.519,42.083940,FRAME,42099,62424336,-311,-293,-236,-442,42
2026-07-08T16:45:20.520,42.084938,FRAME,42100,62425336,-299,-319,-220,-469,42
2026-07-08T16:45:20.521,42.085922,FRAME,42101,62426336,-325,-332,-215,-457,42
2026-07-08T16:45:20.522,42.086905,FRAME,42102,62427336,-294,-305,-229,-458,42
2026-07-08T16:45:20.523,42.087917,FRAME,42103,62428336,-270,-308,-215,-451,42
2026-07-08T16:45:20.524,42.088894,FRAME,42104,62429336,-336,-304,-218,-467,42
2026-07-08T16:45:20.525,42.089925,FRAME,42105,62430336,-336,-336,-197,-452,42
2026-07-08T16:45:20.526,42.090972,FRAME,42106,62431336,-296,-269,-189,-446,42
2026-07-08T16:45:20.527,42.091893,FRAME,42107,62432336,-300,-321,-221,-464,42
2026-07-08T16:45:20.528,42.092909,FRAME,42108,62433336,-312,-329,-206,-470,42
2026-07-08T16:45:20.529,42.093898,FRAME,42109,62434336,-305,-310,-192,-456,42
2026-07-08T16:45:20.530,42.094903,FRAME,42110,62435336,-289,-294,-224,-483,42
2026-07-08T16:45:20.531,42.095918,FRAME,42111,62436336,-275,-303,-206,-467,42
2026-07-08T16:45:20.532,42.096932,FRAME,42112,62437336,-288,-306,-218,-448,42
2026-07-08T16:45:20.533,42.097902,FRAME,42113,62438337,-282,-304,-195,-454,42
2026-07-08T16:45:20.534,42.098884,FRAME,42114,62439336,-291,-277,-207,-430,42
2026-07-08T16:45:20.535,42.099939,FRAME,42115,62440336,-303,-326,-195,-456,42
2026-07-08T16:45:20.536,42.100942,FRAME,42116,62441336,-288,-287,-221,-468,42
2026-07-08T16:45:20.537,42.102001,FRAME,42117,62442336,-297,-281,-224,-436,42
2026-07-08T16:45:20.538,42.102908,FRAME,42118,62443336,-311,-303,-200,-460,42
2026-07-08T16:45:20.539,42.103934,FRAME,42119,62444336,-304,-317,-198,-455,42
2026-07-08T16:45:20.540,42.104893,FRAME,42120,62445336,-272,-297,-208,-430,42
2026-07-08T16:45:20.541,42.105900,FRAME,42121,62446336,-288,-308,-190,-426,42
2026-07-08T16:45:20.542,42.107048,FRAME,42122,62447336,-313,-313,-201,-468,42
2026-07-08T16:45:20.543,42.107952,FRAME,42123,62448336,-289,-288,-201,-462,42
2026-07-08T16:45:20.544,42.108904,FRAME,42124,62449336,-286,-275,-220,-446,42
2026-07-08T16:45:20.545,42.109896,FRAME,42125,62450335,-234,-291,-213,-446,42
2026-07-08T16:45:20.546,42.110891,FRAME,42126,62451336,-280,-269,-202,-448,42
2026-07-08T16:45:20.547,42.111889,FRAME,42127,62452336,-237,-294,-205,-454,42
2026-07-08T16:45:20.548,42.112934,FRAME,42128,62453335,-278,-304,-164,-431,42
2026-07-08T16:45:20.549,42.113881,FRAME,42129,62454335,-271,-270,-191,-447,42
2026-07-08T16:45:20.550,42.114952,FRAME,42130,62455336,-262,-277,-219,-485,42
2026-07-08T16:45:20.551,42.115866,FRAME,42131,62456336,-286,-273,-153,-412,42
2026-07-08T16:45:20.552,42.116942,FRAME,42132,62457336,-269,-289,-198,-420,42
2026-07-08T16:45:20.553,42.117910,FRAME,42133,62458336,-261,-268,-188,-438,42
2026-07-08T16:45:20.554,42.118918,FRAME,42134,62459336,-216,-234,-201,-425,42
2026-07-08T16:45:20.555,42.119865,FRAME,42135,62460336,-284,-266,-156,-447,42
2026-07-08T16:45:20.556,42.120933,FRAME,42136,62461335,-270,-257,-180,-422,42
2026-07-08T16:45:20.557,42.121863,FRAME,42137,62462335,-240,-259,-183,-379,42
2026-07-08T16:45:20.558,42.122910,FRAME,42138,62463336,-258,-232,-172,-416,42
2026-07-08T16:45:20.559,42.123947,FRAME,42139,62464335,-243,-266,-182,-432,42
2026-07-08T16:45:20.560,42.124882,FRAME,42140,62465335,-257,-244,-151,-455,42
2026-07-08T16:45:20.561,42.125948,FRAME,42141,62466335,-226,-286,-171,-465,42
2026-07-08T16:45:20.562,42.126884,FRAME,42142,62467335,-224,-280,-216,-462,42
2026-07-08T16:45:20.563,42.127951,FRAME,42143,62468335,-234,-261,-205,-456,42
2026-07-08T16:45:20.564,42.128889,FRAME,42144,62469335,-235,-269,-181,-435,42
2026-07-08T16:45:20.565,42.129966,FRAME,42145,62470335,-231,-253,-202,-441,42
2026-07-08T16:45:20.566,42.130866,FRAME,42146,62471335,-261,-246,-179,-419,42
2026-07-08T16:45:20.567,42.131902,FRAME,42147,62472335,-295,-276,-171,-450,42
2026-07-08T16:45:20.568,42.132888,FRAME,42148,62473335,-257,-277,-223,-434,42
2026-07-08T16:45:20.569,42.133937,FRAME,42149,62474335,-295,-247,-165,-456,42
2026-07-08T16:45:20.570,42.134904,FRAME,42150,62475335,-237,-257,-179,-427,42
2026-07-08T16:45:20.571,42.135887,FRAME,42151,62476335,-223,-261,-162,-415,42
2026-07-08T16:45:20.572,42.136906,FRAME,42152,62477335,-251,-275,-180,-457,42
2026-07-08T16:45:20.573,42.137894,FRAME,42153,62478335,-242,-283,-179,-387,42
2026-07-08T16:45:20.574,42.138919,FRAME,42154,62479335,-252,-265,-190,-419,42
2026-07-08T16:45:20.575,42.139906,FRAME,42155,62480335,-231,-234,-176,-416,42
2026-07-08T16:45:20.576,42.140870,FRAME,42156,62481335,-255,-289,-179,-434,42
2026-07-08T16:45:20.577,42.141933,FRAME,42157,62482335,-244,-233,-222,-451,42
2026-07-08T16:45:20.578,42.142896,FRAME,42158,62483335,-206,-211,-188,-455,42
2026-07-08T16:45:20.579,42.143937,FRAME,42159,62484335,-208,-281,-217,-451,42
2026-07-08T16:45:20.580,42.144911,FRAME,42160,62485335,-250,-254,-193,-444,42
2026-07-08T16:45:20.581,42.145893,FRAME,42161,62486335,-178,-240,-205,-474,42
2026-07-08T16:45:20.582,42.146950,FRAME,42162,62487335,-189,-239,-179,-471,42
2026-07-08T16:45:20.583,42.147915,FRAME,42163,62488335,-233,-254,-209,-440,42
2026-07-08T16:45:20.584,42.148904,FRAME,42164,62489335,-254,-252,-158,-448,42
2026-07-08T16:45:20.585,42.149910,FRAME,42165,62490335,-225,-244,-207,-426,42
2026-07-08T16:45:20.586,42.150938,FRAME,42166,62491335,-251,-256,-238,-418,42
