tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T21:08:56.318,65.054518,FRAME,164965,211010,-326,-253,-196,-401,41
2026-07-02T21:08:56.319,65.055624,FRAME,164966,211011,-265,-212,-182,-385,41
2026-07-02T21:08:56.320,65.056911,FRAME,164967,211012,-259,-251,-193,-424,41
2026-07-02T21:08:56.322,65.058266,FRAME,164968,211013,-221,-251,-168,-332,41
2026-07-02T21:08:56.323,65.059511,FRAME,164969,211014,-253,-256,-192,-413,41
2026-07-02T21:08:56.324,65.060275,FRAME,164970,211015,-256,-218,-202,-406,41
2026-07-02T21:08:56.325,65.061164,FRAME,164971,211016,-271,-219,-207,-364,41
2026-07-02T21:08:56.326,65.062064,FRAME,164972,211017,-230,-211,-187,-360,41
2026-07-02T21:08:56.326,65.062833,FRAME,164973,211018,-210,-231,-159,-342,41
2026-07-02T21:08:56.327,65.063701,FRAME,164974,211019,-193,-198,-148,-363,41
2026-07-02T21:08:56.328,65.064572,FRAME,164975,211020,-203,-196,-130,-335,41
2026-07-02T21:08:56.329,65.065558,FRAME,164976,211021,-206,-191,-120,-325,41
2026-07-02T21:08:56.330,65.066626,FRAME,164977,211022,-170,-224,-133,-310,41
2026-07-02T21:08:56.331,65.067543,FRAME,164978,211023,-143,-184,-132,-343,41
2026-07-02T21:08:56.332,65.068352,FRAME,164979,211024,-147,-177,-117,-349,41
2026-07-02T21:08:56.333,65.069277,FRAME,164980,211025,-138,-151,-74,-399,40
2026-07-02T21:08:56.334,65.070155,FRAME,164981,211026,-166,-192,-127,-394,41
2026-07-02T21:08:56.335,65.071094,FRAME,164982,211027,-159,-217,-158,-424,41
2026-07-02T21:08:56.336,65.072083,FRAME,164983,211028,-140,-212,-137,-351,41
2026-07-02T21:08:56.336,65.072890,FRAME,164984,211029,-165,-206,-160,-405,41
2026-07-02T21:08:56.337,65.073810,FRAME,164985,211030,-173,-229,-161,-426,41
2026-07-02T21:08:56.338,65.074565,FRAME,164986,211031,-192,-188,-181,-420,41
2026-07-02T21:08:56.339,65.075262,FRAME,164987,211032,-193,-205,-175,-369,41
2026-07-02T21:08:56.339,65.075925,FRAME,164988,211033,-210,-232,-226,-376,41
2026-07-02T21:08:56.340,65.076632,FRAME,164989,211034,-196,-238,-196,-343,41
2026-07-02T21:08:56.341,65.077338,FRAME,164990,211035,-210,-215,-183,-362,41
2026-07-02T21:08:56.341,65.077992,FRAME,164991,211036,-186,-234,-175,-380,41
2026-07-02T21:08:56.342,65.078698,FRAME,164992,211037,-185,-251,-177,-345,41
2026-07-02T21:08:56.343,65.079399,FRAME,164993,211038,-196,-226,-115,-357,41
2026-07-02T21:08:56.344,65.080064,FRAME,164994,211039,-163,-237,-145,-378,41
2026-07-02T21:08:56.344,65.080794,FRAME,164995,211040,-138,-212,-131,-343,41
2026-07-02T21:08:56.345,65.081520,FRAME,164996,211041,-111,-188,-132,-398,41
2026-07-02T21:08:56.346,65.082167,FRAME,164997,211042,-105,-169,-146,-398,41
2026-07-02T21:08:56.346,65.082841,FRAME,164998,211043,-95,-173,-96,-413,39
2026-07-02T21:08:56.347,65.083515,FRAME,164999,211044,-54,-134,-91,-370,39
2026-07-02T21:08:56.348,65.084177,FRAME,165000,211045,-7,-140,-69,-401,38
2026-07-02T21:08:56.349,65.085296,FRAME,165001,211046,-3,-110,-84,-377,38
2026-07-02T21:08:56.350,65.086020,FRAME,165002,211047,15,-102,-70,-410,38
2026-07-02T21:08:56.350,65.086671,FRAME,165003,211048,27,-76,-34,-358,37
2026-07-02T21:08:56.351,65.087316,FRAME,165004,211049,58,-80,-40,-337,37
2026-07-02T21:08:56.351,65.087997,FRAME,165005,211050,52,-93,-40,-326,37
2026-07-02T21:08:56.352,65.088654,FRAME,165006,211051,45,-89,-30,-269,37
2026-07-02T21:08:56.353,65.089259,FRAME,165007,211052,70,-47,2,-308,35
2026-07-02T21:08:56.353,65.089856,FRAME,165008,211053,66,-58,-4,-307,36
2026-07-02T21:08:56.354,65.090543,FRAME,165009,211054,87,-83,-25,-286,37
2026-07-02T21:08:56.355,65.091139,FRAME,165010,211055,76,-48,9,-294,35
2026-07-02T21:08:56.355,65.091799,FRAME,165011,211056,112,-46,-17,-293,38
2026-07-02T21:08:56.356,65.092887,FRAME,165012,211057,110,-25,-8,-272,37
2026-07-02T21:08:56.357,65.093646,FRAME,165013,211058,106,-15,-13,-319,38
2026-07-02T21:08:56.358,65.094272,FRAME,165014,211059,124,10,-3,-323,36
2026-07-02T21:08:56.358,65.094873,FRAME,165015,211060,145,11,14,-341,36
2026-07-02T21:08:56.359,65.095601,FRAME,165016,211061,164,22,-29,-372,37
2026-07-02T21:08:56.360,65.096171,FRAME,165017,211062,144,45,14,-340,36
2026-07-02T21:08:56.360,65.096793,FRAME,165018,211063,159,4,-8,-335,35
2026-07-02T21:08:56.361,65.097396,FRAME,165019,211064,143,7,12,-322,35
2026-07-02T21:08:56.362,65.098031,FRAME,165020,211065,133,18,34,-369,36
2026-07-02T21:08:56.362,65.098663,FRAME,165021,211066,137,34,35,-275,36
2026-07-02T21:08:56.363,65.099215,FRAME,165022,211067,138,8,7,-305,34
2026-07-02T21:08:56.364,65.100048,FRAME,165023,211068,127,8,42,-290,35
2026-07-02T21:08:56.364,65.100678,FRAME,165024,211069,124,-16,2,-260,36
2026-07-02T21:08:56.365,65.101278,FRAME,165025,211070,83,-41,59,-255,36
2026-07-02T21:08:56.365,65.101872,FRAME,165026,211071,93,-1,22,-286,35
2026-07-02T21:08:56.366,65.102544,FRAME,165027,211072,99,-32,27,-294,36
2026-07-02T21:08:56.367,65.103166,FRAME,165028,211073,103,-55,20,-276,37
2026-07-02T21:08:56.367,65.103843,FRAME,165029,211074,62,-87,-17,-302,37
2026-07-02T21:08:56.368,65.104531,FRAME,165030,211075,100,-52,-12,-362,38
2026-07-02T21:08:56.369,65.105168,FRAME,165031,211076,70,-60,7,-345,35
2026-07-02T21:08:56.369,65.105880,FRAME,165032,211077,102,-46,56,-371,37
2026-07-02T21:08:56.370,65.106550,FRAME,165033,211078,95,-59,-9,-355,36
2026-07-02T21:08:56.371,65.107163,FRAME,165034,211079,126,-89,-25,-378,38
2026-07-02T21:08:56.371,65.107819,FRAME,165035,211080,64,-138,-17,-409,38
2026-07-02T21:08:56.372,65.108436,FRAME,165036,211081,52,-148,1,-387,36
2026-07-02T21:08:56.373,65.109036,FRAME,165037,211082,5,-125,-23,-328,37
2026-07-02T21:08:56.373,65.109705,FRAME,165038,211083,-68,-130,-38,-341,39
2026-07-02T21:08:56.374,65.110364,FRAME,165039,211084,-70,-164,-47,-357,39
2026-07-02T21:08:56.374,65.111005,FRAME,165040,211085,-129,-187,-64,-339,40
2026-07-02T21:08:56.375,65.111695,FRAME,165041,211086,-138,-191,-81,-351,40
2026-07-02T21:08:56.376,65.112400,FRAME,165042,211087,-151,-210,-80,-335,40
2026-07-02T21:08:56.377,65.113061,FRAME,165043,211088,-158,-233,-107,-356,41
2026-07-02T21:08:56.377,65.113770,FRAME,165044,211089,-166,-229,-101,-396,41
2026-07-02T21:08:56.378,65.114443,FRAME,165045,211090,-178,-195,-97,-375,40
2026-07-02T21:08:56.379,65.115110,FRAME,165046,211091,-198,-202,-109,-375,41
2026-07-02T21:08:56.379,65.115821,FRAME,165047,211092,-220,-222,-126,-417,41
2026-07-02T21:08:56.380,65.116687,FRAME,165048,211093,-193,-225,-141,-407,41
2026-07-02T21:08:56.381,65.117505,FRAME,165049,211094,-222,-224,-135,-441,41
2026-07-02T21:08:56.382,65.118338,FRAME,165050,211095,-192,-216,-129,-427,41
2026-07-02T21:08:56.383,65.119010,FRAME,165051,211096,-268,-253,-174,-445,41
2026-07-02T21:08:56.383,65.119815,FRAME,165052,211097,-243,-276,-138,-425,41
2026-07-02T21:08:56.384,65.120530,FRAME,165053,211098,-246,-254,-143,-411,41
2026-07-02T21:08:56.385,65.121743,FRAME,165054,211099,-296,-243,-95,-408,40
2026-07-02T21:08:56.386,65.122545,FRAME,165055,211100,-301,-246,-162,-417,41
2026-07-02T21:08:56.387,65.123589,FRAME,165056,211101,-311,-280,-207,-394,41
2026-07-02T21:08:56.388,65.124623,FRAME,165057,211102,-384,-288,-217,-413,41
2026-07-02T21:08:56.389,65.125688,FRAME,165058,211103,-432,-296,-189,-388,41
2026-07-02T21:08:56.390,65.126725,FRAME,165059,211104,-337,-280,-158,-396,41
2026-07-02T21:08:56.391,65.127770,FRAME,165060,211105,-382,-270,-158,-362,41
2026-07-02T21:08:56.392,65.128873,FRAME,165061,211106,-325,-245,-162,-411,41
2026-07-02T21:08:56.393,65.129940,FRAME,165062,211107,-295,-240,-181,-372,41
2026-07-02T21:08:56.394,65.130988,FRAME,165063,211108,-280,-257,-154,-379,41
2026-07-02T21:08:56.396,65.132039,FRAME,165064,211109,-272,-238,-173,-400,41
2026-07-02T21:08:56.397,65.133013,FRAME,165065,211110,-234,-221,-109,-393,41
2026-07-02T21:08:56.397,65.133958,FRAME,165066,211111,-251,-219,-140,-420,41
2026-07-02T21:08:56.399,65.135120,FRAME,165067,211112,-203,-245,-124,-441,41
2026-07-02T21:08:56.400,65.136152,FRAME,165068,211113,-253,-230,-132,-430,41
2026-07-02T21:08:56.400,65.136875,FRAME,165069,211114,-261,-220,-142,-426,41
2026-07-02T21:08:56.401,65.137679,FRAME,165070,211115,-263,-255,-131,-411,41
2026-07-02T21:08:56.402,65.138935,FRAME,165071,211116,-333,-256,-178,-415,41
2026-07-02T21:08:56.403,65.139950,FRAME,165072,211117,-363,-262,-178,-403,41
2026-07-02T21:08:56.404,65.140946,FRAME,165073,211118,-411,-276,-219,-395,41
2026-07-02T21:08:56.406,65.142080,FRAME,165074,211119,-366,-280,-146,-414,41
2026-07-02T21:08:56.407,65.143148,FRAME,165075,211120,-352,-236,-184,-371,41
2026-07-02T21:08:56.408,65.144198,FRAME,165076,211121,-368,-221,-151,-359,41
2026-07-02T21:08:56.409,65.145279,FRAME,165077,211122,-348,-215,-208,-395,41
2026-07-02T21:08:56.410,65.146168,FRAME,165078,211123,-371,-222,-189,-356,41
2026-07-02T21:08:56.411,65.147150,FRAME,165079,211124,-300,-216,-181,-407,41
2026-07-02T21:08:56.412,65.148133,FRAME,165080,211125,-280,-227,-202,-407,41
2026-07-02T21:08:56.412,65.148940,FRAME,165081,211126,-269,-234,-159,-395,41
2026-07-02T21:08:56.413,65.149714,FRAME,165082,211127,-240,-212,-176,-420,41
2026-07-02T21:08:56.414,65.150651,FRAME,165083,211128,-260,-181,-182,-395,41
2026-07-02T21:08:56.415,65.151633,FRAME,165084,211129,-256,-225,-170,-409,41
2026-07-02T21:08:56.416,65.152335,FRAME,165085,211130,-271,-224,-103,-402,41
2026-07-02T21:08:56.417,65.153054,FRAME,165086,211131,-259,-165,-140,-393,41
2026-07-02T21:08:56.417,65.153946,FRAME,165087,211132,-257,-172,-139,-379,41
2026-07-02T21:08:56.418,65.154671,FRAME,165088,211133,-198,-205,-93,-364,40
2026-07-02T21:08:56.419,65.155370,FRAME,165089,211134,-246,-197,-113,-341,41
2026-07-02T21:08:56.420,65.156038,FRAME,165090,211135,-266,-196,-110,-356,41
2026-07-02T21:08:56.420,65.156754,FRAME,165091,211136,-224,-174,-122,-338,41
2026-07-02T21:08:56.421,65.157537,FRAME,165092,211137,-269,-218,-132,-347,41
2026-07-02T21:08:56.422,65.158208,FRAME,165093,211138,-254,-228,-142,-357,41
2026-07-02T21:08:56.422,65.158886,FRAME,165094,211139,-288,-226,-149,-355,41
2026-07-02T21:08:56.423,65.159607,FRAME,165095,211140,-271,-239,-169,-382,41
2026-07-02T21:08:56.424,65.160353,FRAME,165096,211141,-231,-249,-175,-364,41
2026-07-02T21:08:56.425,65.161022,FRAME,165097,211142,-263,-244,-161,-417,41
2026-07-02T21:08:56.425,65.161731,FRAME,165098,211143,-202,-240,-151,-413,41
2026-07-02T21:08:56.426,65.162428,FRAME,165099,211144,-235,-211,-169,-408,41
2026-07-02T21:08:56.427,65.163087,FRAME,165100,211145,-229,-249,-172,-447,41
2026-07-02T21:08:56.427,65.163790,FRAME,165101,211146,-222,-234,-148,-431,41
2026-07-02T21:08:56.428,65.164500,FRAME,165102,211147,-216,-142,-163,-399,41
2026-07-02T21:08:56.429,65.165149,FRAME,165103,211148,-210,-187,-142,-397,41
2026-07-02T21:08:56.429,65.165945,FRAME,165104,211149,-225,-153,-110,-353,41
2026-07-02T21:08:56.430,65.166912,FRAME,165105,211150,-216,-199,-134,-348,41
2026-07-02T21:08:56.432,65.168442,FRAME,165106,211151,-164,-173,-120,-313,41
2026-07-02T21:08:56.433,65.169197,FRAME,165107,211152,-215,-146,-103,-354,41
2026-07-02T21:08:56.433,65.169890,FRAME,165108,211153,-151,-154,-137,-329,41
2026-07-02T21:08:56.434,65.170922,FRAME,165109,211154,-198,-138,-122,-360,41
2026-07-02T21:08:56.435,65.171991,FRAME,165110,211155,-162,-119,-119,-350,41
2026-07-02T21:08:56.436,65.172878,FRAME,165111,211156,-103,-110,-137,-295,41
2026-07-02T21:08:56.438,65.174042,FRAME,165112,211157,-131,-122,-89,-369,40
2026-07-02T21:08:56.438,65.174943,FRAME,165113,211158,-90,-127,-94,-344,39
2026-07-02T21:08:56.439,65.175876,FRAME,165114,211159,-126,-115,-84,-367,40
2026-07-02T21:08:56.440,65.176855,FRAME,165115,211160,-57,-114,-67,-366,39
2026-07-02T21:08:56.441,65.177855,FRAME,165116,211161,-36,-100,-115,-372,40
2026-07-02T21:08:56.442,65.178838,FRAME,165117,211162,-52,-127,-83,-430,39
2026-07-02T21:08:56.443,65.179837,FRAME,165118,211163,-65,-95,-118,-434,39
2026-07-02T21:08:56.444,65.180875,FRAME,165119,211164,-108,-111,-113,-422,41
2026-07-02T21:08:56.445,65.181877,FRAME,165120,211165,-154,-142,-131,-381,41
2026-07-02T21:08:56.446,65.182866,FRAME,165121,211166,-142,-135,-125,-358,41
2026-07-02T21:08:56.447,65.183867,FRAME,165122,211167,-220,-157,-125,-402,41
2026-07-02T21:08:56.448,65.184861,FRAME,165123,211168,-226,-174,-123,-370,41
2026-07-02T21:08:56.449,65.185944,FRAME,165124,211169,-256,-179,-125,-378,41
2026-07-02T21:08:56.450,65.186938,FRAME,165125,211170,-274,-190,-122,-383,41
2026-07-02T21:08:56.451,65.187871,FRAME,165126,211171,-323,-164,-169,-351,41
2026-07-02T21:08:56.452,65.188867,FRAME,165127,211172,-307,-168,-167,-380,41
2026-07-02T21:08:56.453,65.189867,FRAME,165128,211173,-310,-212,-110,-364,41
2026-07-02T21:08:56.454,65.190921,FRAME,165129,211174,-303,-196,-152,-369,41
2026-07-02T21:08:56.455,65.191862,FRAME,165130,211175,-244,-199,-156,-385,41
2026-07-02T21:08:56.456,65.192929,FRAME,165131,211176,-268,-189,-171,-425,41
2026-07-02T21:08:56.457,65.193888,FRAME,165132,211177,-262,-209,-162,-365,41
2026-07-02T21:08:56.458,65.194874,FRAME,165133,211178,-291,-189,-212,-413,41
2026-07-02T21:08:56.459,65.195860,FRAME,165134,211179,-275,-191,-178,-439,41
2026-07-02T21:08:56.460,65.196857,FRAME,165135,211180,-276,-214,-178,-411,41
2026-07-02T21:08:56.461,65.197931,FRAME,165136,211181,-312,-196,-169,-415,41
2026-07-02T21:08:56.462,65.198864,FRAME,165137,211182,-269,-213,-161,-396,41
2026-07-02T21:08:56.463,65.199854,FRAME,165138,211183,-312,-189,-199,-391,41
2026-07-02T21:08:56.464,65.200957,FRAME,165139,211184,-328,-280,-208,-405,41
2026-07-02T21:08:56.465,65.201967,FRAME,165140,211185,-335,-254,-168,-395,41
2026-07-02T21:08:56.466,65.202872,FRAME,165141,211186,-325,-269,-190,-358,41
2026-07-02T21:08:56.467,65.203872,FRAME,165142,211187,-341,-274,-233,-347,41
2026-07-02T21:08:56.468,65.204914,FRAME,165143,211188,-317,-260,-207,-356,41
2026-07-02T21:08:56.470,65.206369,FRAME,165144,211189,-318,-200,-192,-404,41
2026-07-02T21:08:56.471,65.207343,FRAME,165145,211190,-309,-158,-161,-378,41
2026-07-02T21:08:56.472,65.208373,FRAME,165146,211191,-255,-147,-158,-379,41
2026-07-02T21:08:56.473,65.209376,FRAME,165147,211192,-159,-187,-152,-380,41
2026-07-02T21:08:56.474,65.210399,FRAME,165148,211193,-145,-124,-138,-409,41
2026-07-02T21:08:56.475,65.211398,FRAME,165149,211194,-100,-108,-126,-391,41
2026-07-02T21:08:56.476,65.212393,FRAME,165150,211195,-100,-120,-118,-374,41
2026-07-02T21:08:56.477,65.213361,FRAME,165151,211196,-86,-88,-117,-411,39
2026-07-02T21:08:56.478,65.214112,FRAME,165152,211197,-78,-109,-110,-403,40
2026-07-02T21:08:56.478,65.214827,FRAME,165153,211198,-50,-46,-107,-392,39
2026-07-02T21:08:56.479,65.215847,FRAME,165154,211199,-81,-118,-134,-366,40
2026-07-02T21:08:56.481,65.217051,FRAME,165155,211200,-141,-163,-106,-379,41
2026-07-02T21:08:56.484,65.220419,FRAME,165156,211201,-187,-166,-133,-334,41
2026-07-02T21:08:56.485,65.221473,FRAME,165157,211202,-183,-171,-128,-367,41
2026-07-02T21:08:56.486,65.222341,FRAME,165158,211203,-243,-166,-144,-353,41
2026-07-02T21:08:56.487,65.223291,FRAME,165159,211204,-270,-187,-213,-365,41
2026-07-02T21:08:56.488,65.224265,FRAME,165160,211205,-307,-171,-174,-371,41
2026-07-02T21:08:56.489,65.225273,FRAME,165161,211206,-283,-231,-178,-372,41
2026-07-02T21:08:56.489,65.225985,FRAME,165162,211207,-248,-223,-229,-412,41
2026-07-02T21:08:56.490,65.226709,FRAME,165163,211208,-289,-196,-198,-407,41
2026-07-02T21:08:56.491,65.227892,FRAME,165164,211209,-209,-250,-171,-381,41
2026-07-02T21:08:56.492,65.228897,FRAME,165165,211210,-209,-224,-207,-414,41
2026-07-02T21:08:56.493,65.229922,FRAME,165166,211211,-241,-220,-210,-434,41
2026-07-02T21:08:56.494,65.230947,FRAME,165167,211212,-180,-199,-161,-406,41
2026-07-02T21:08:56.495,65.231936,FRAME,165168,211213,-109,-188,-137,-426,41
2026-07-02T21:08:56.496,65.232929,FRAME,165169,211214,-104,-196,-131,-387,41
2026-07-02T21:08:56.497,65.233943,FRAME,165170,211215,-135,-209,-169,-379,41
2026-07-02T21:08:56.498,65.234957,FRAME,165171,211216,-123,-173,-134,-403,41
2026-07-02T21:08:56.499,65.235766,FRAME,165172,211217,-154,-188,-91,-393,40
2026-07-02T21:08:56.500,65.236717,FRAME,165173,211218,-132,-178,-115,-360,41
2026-07-02T21:08:56.501,65.237493,FRAME,165174,211219,-192,-196,-123,-331,41
2026-07-02T21:08:56.502,65.238152,FRAME,165175,211220,-183,-207,-102,-358,41
2026-07-02T21:08:56.502,65.238839,FRAME,165176,211221,-213,-166,-83,-379,40
2026-07-02T21:08:56.503,65.239574,FRAME,165177,211222,-177,-188,-76,-365,40
2026-07-02T21:08:56.504,65.240276,FRAME,165178,211223,-152,-149,-101,-362,41
2026-07-02T21:08:56.504,65.240961,FRAME,165179,211224,-102,-155,-86,-345,40
2026-07-02T21:08:56.505,65.241850,FRAME,165180,211225,-40,-164,-80,-352,39
2026-07-02T21:08:56.507,65.243561,FRAME,165181,211226,-86,-135,-52,-366,39
2026-07-02T21:08:56.508,65.244519,FRAME,165182,211227,-21,-125,-64,-396,39
2026-07-02T21:08:56.509,65.245384,FRAME,165183,211228,19,-59,-31,-356,37
2026-07-02T21:08:56.510,65.246391,FRAME,165184,211229,22,-104,-40,-366,38
2026-07-02T21:08:56.511,65.247442,FRAME,165185,211230,63,-95,14,-331,36
2026-07-02T21:08:56.512,65.248409,FRAME,165186,211231,76,-29,34,-366,36
2026-07-02T21:08:56.513,65.249253,FRAME,165187,211232,62,-47,2,-321,35
2026-07-02T21:08:56.514,65.250116,FRAME,165188,211233,109,-49,30,-321,37
2026-07-02T21:08:56.515,65.251111,FRAME,165189,211234,98,-2,-9,-338,35
2026-07-02T21:08:56.515,65.251893,FRAME,165190,211235,67,-1,7,-285,34
2026-07-02T21:08:56.516,65.252881,FRAME,165191,211236,106,22,15,-301,36
2026-07-02T21:08:56.517,65.253892,FRAME,165192,211237,114,18,4,-273,35
2026-07-02T21:08:56.518,65.254823,FRAME,165193,211238,147,15,-22,-345,37
2026-07-02T21:08:56.519,65.255764,FRAME,165194,211239,113,8,5,-301,34
2026-07-02T21:08:56.520,65.256867,FRAME,165195,211240,115,24,2,-293,35
2026-07-02T21:08:56.521,65.257791,FRAME,165196,211241,128,5,10,-337,35
2026-07-02T21:08:56.522,65.258849,FRAME,165197,211242,172,19,32,-304,36
2026-07-02T21:08:56.523,65.259800,FRAME,165198,211243,137,22,3,-321,35
2026-07-02T21:08:56.524,65.260786,FRAME,165199,211244,193,11,10,-338,36
2026-07-02T21:08:56.525,65.261821,FRAME,165200,211245,181,33,-30,-342,37
2026-07-02T21:08:56.526,65.262803,FRAME,165201,211246,158,47,2,-362,35
2026-07-02T21:08:56.527,65.263826,FRAME,165202,211247,141,63,-39,-334,37
2026-07-02T21:08:56.528,65.264804,FRAME,165203,211248,157,-35,38,-353,37
2026-07-02T21:08:56.529,65.265822,FRAME,165204,211249,145,-15,-25,-338,38
2026-07-02T21:08:56.530,65.266806,FRAME,165205,211250,93,-14,-61,-326,37
2026-07-02T21:08:56.531,65.267732,FRAME,165206,211251,28,20,3,-327,34
2026-07-02T21:08:56.532,65.268790,FRAME,165207,211252,14,-54,-53,-314,37
2026-07-02T21:08:56.533,65.269988,FRAME,165208,211253,13,-75,-83,-348,37
2026-07-02T21:08:56.534,65.270799,FRAME,165209,211254,-80,-77,-95,-333,38
2026-07-02T21:08:56.535,65.271876,FRAME,165210,211255,-118,-71,-88,-334,39
2026-07-02T21:08:56.536,65.272838,FRAME,165211,211256,-145,-119,-96,-361,40
2026-07-02T21:08:56.537,65.273885,FRAME,165212,211257,-145,-158,-137,-381,41
2026-07-02T21:08:56.538,65.274856,FRAME,165213,211258,-159,-155,-127,-366,41
2026-07-02T21:08:56.539,65.275994,FRAME,165214,211259,-154,-158,-176,-406,41
2026-07-02T21:08:56.540,65.276918,FRAME,165215,211260,-189,-185,-161,-420,41
2026-07-02T21:08:56.541,65.277882,FRAME,165216,211261,-174,-177,-166,-406,41
2026-07-02T21:08:56.542,65.278851,FRAME,165217,211262,-191,-168,-179,-423,41
2026-07-02T21:08:56.543,65.279851,FRAME,165218,211263,-164,-205,-145,-424,41
2026-07-02T21:08:56.544,65.280854,FRAME,165219,211264,-177,-192,-199,-428,41
2026-07-02T21:08:56.545,65.281897,FRAME,165220,211265,-265,-187,-204,-422,41
2026-07-02T21:08:56.546,65.282867,FRAME,165221,211266,-248,-229,-184,-414,41
2026-07-02T21:08:56.547,65.283857,FRAME,165222,211267,-274,-238,-192,-389,41
2026-07-02T21:08:56.549,65.285111,FRAME,165223,211268,-270,-233,-208,-413,41
2026-07-02T21:08:56.550,65.286431,FRAME,165224,211269,-324,-267,-231,-397,41
2026-07-02T21:08:56.551,65.287202,FRAME,165225,211270,-303,-290,-229,-392,41
2026-07-02T21:08:56.551,65.287882,FRAME,165226,211271,-352,-293,-226,-463,41
2026-07-02T21:08:56.552,65.288914,FRAME,165227,211272,-327,-266,-211,-411,41
2026-07-02T21:08:56.553,65.289851,FRAME,165228,211273,-352,-276,-257,-416,41
2026-07-02T21:08:56.554,65.290854,FRAME,165229,211274,-331,-275,-242,-394,41
2026-07-02T21:08:56.555,65.291850,FRAME,165230,211275,-355,-307,-229,-421,41
2026-07-02T21:08:56.556,65.292853,FRAME,165231,211276,-326,-264,-228,-471,41
2026-07-02T21:08:56.557,65.293871,FRAME,165232,211277,-295,-297,-211,-457,41
2026-07-02T21:08:56.558,65.294861,FRAME,165233,211278,-319,-281,-247,-422,41
2026-07-02T21:08:56.560,65.296243,FRAME,165234,211279,-314,-266,-215,-497,41
2026-07-02T21:08:56.561,65.297133,FRAME,165235,211280,-314,-260,-234,-429,41
2026-07-02T21:08:56.562,65.298155,FRAME,165236,211281,-286,-227,-227,-437,41
2026-07-02T21:08:56.563,65.299189,FRAME,165237,211282,-300,-236,-224,-416,41
2026-07-02T21:08:56.564,65.300176,FRAME,165238,211283,-284,-245,-205,-375,41
2026-07-02T21:08:56.565,65.301250,FRAME,165239,211284,-293,-248,-209,-404,41
