tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:14:45.040,5.586626,FRAME,6735,22867,-556,-494,-397,-553,38
2026-07-02T20:14:45.041,5.587247,FRAME,6736,22868,-533,-457,-403,-530,38
2026-07-02T20:14:45.042,5.588267,FRAME,6737,22869,-490,-484,-379,-527,38
2026-07-02T20:14:45.043,5.589231,FRAME,6738,22870,-461,-435,-329,-517,38
2026-07-02T20:14:45.044,5.590202,FRAME,6739,22871,-420,-478,-329,-521,38
2026-07-02T20:14:45.044,5.591165,FRAME,6740,22872,-469,-421,-329,-477,38
2026-07-02T20:14:45.045,5.592124,FRAME,6741,22873,-396,-389,-324,-465,38
2026-07-02T20:14:45.046,5.593081,FRAME,6742,22874,-337,-356,-259,-493,38
2026-07-02T20:14:45.047,5.594013,FRAME,6743,22875,-371,-376,-283,-485,38
2026-07-02T20:14:45.048,5.594956,FRAME,6744,22876,-346,-355,-274,-536,38
2026-07-02T20:14:45.049,5.595922,FRAME,6745,22877,-366,-348,-306,-476,38
2026-07-02T20:14:45.050,5.596878,FRAME,6746,22878,-386,-380,-282,-493,38
2026-07-02T20:14:45.051,5.597496,FRAME,6747,22879,-471,-401,-304,-498,38
2026-07-02T20:14:45.052,5.598389,FRAME,6748,22880,-450,-442,-294,-497,38
2026-07-02T20:14:45.053,5.599441,FRAME,6749,22881,-446,-440,-290,-493,38
2026-07-02T20:14:45.054,5.600517,FRAME,6750,22882,-397,-376,-331,-565,38
2026-07-02T20:14:45.055,5.601732,FRAME,6751,22883,-403,-444,-327,-513,38
2026-07-02T20:14:45.056,5.603069,FRAME,6752,22884,-410,-376,-328,-520,38
2026-07-02T20:14:45.058,5.604479,FRAME,6753,22885,-357,-331,-288,-501,38
2026-07-02T20:14:45.059,5.605311,FRAME,6754,22886,-303,-407,-280,-524,38
2026-07-02T20:14:45.060,5.606280,FRAME,6755,22887,-337,-379,-286,-527,38
2026-07-02T20:14:45.060,5.607172,FRAME,6756,22888,-304,-345,-300,-518,38
2026-07-02T20:14:45.061,5.608078,FRAME,6757,22889,-319,-327,-258,-483,38
2026-07-02T20:14:45.062,5.609112,FRAME,6758,22890,-283,-351,-252,-495,38
2026-07-02T20:14:45.063,5.610072,FRAME,6759,22890,-260,-329,-215,-440,38
2026-07-02T20:14:45.064,5.611072,FRAME,6760,22891,-246,-307,-198,-460,38
2026-07-02T20:14:45.065,5.611740,FRAME,6761,22892,-267,-283,-161,-424,38
2026-07-02T20:14:45.066,5.612361,FRAME,6762,22893,-260,-251,-193,-461,38
2026-07-02T20:14:45.067,5.613297,FRAME,6763,22894,-229,-249,-133,-483,38
2026-07-02T20:14:45.068,5.614266,FRAME,6764,22895,-201,-258,-171,-462,38
2026-07-02T20:14:45.068,5.615165,FRAME,6765,22896,-158,-241,-87,-463,37
2026-07-02T20:14:45.069,5.616100,FRAME,6766,22897,-128,-185,-124,-448,38
2026-07-02T20:14:45.070,5.617013,FRAME,6767,22898,-91,-252,-116,-437,37
2026-07-02T20:14:45.071,5.617891,FRAME,6768,22899,-70,-219,-82,-461,36
2026-07-02T20:14:45.072,5.618793,FRAME,6769,22900,-89,-192,-62,-458,36
2026-07-02T20:14:45.073,5.619671,FRAME,6770,22901,-87,-192,-95,-483,36
2026-07-02T20:14:45.074,5.620549,FRAME,6771,22902,-49,-147,-85,-485,36
2026-07-02T20:14:45.075,5.621454,FRAME,6772,22903,-56,-172,-76,-422,36
2026-07-02T20:14:45.076,5.622399,FRAME,6773,22904,-4,-155,-31,-436,35
2026-07-02T20:14:45.077,5.623302,FRAME,6774,22905,-16,-128,-39,-401,36
2026-07-02T20:14:45.077,5.624094,FRAME,6775,22906,5,-95,-48,-403,33
2026-07-02T20:14:45.078,5.624716,FRAME,6776,22907,55,-82,-87,-386,34
2026-07-02T20:14:45.079,5.625438,FRAME,6777,22908,4,-111,-10,-390,34
2026-07-02T20:14:45.079,5.626101,FRAME,6778,22909,-7,-129,-30,-394,35
2026-07-02T20:14:45.109,5.656096,FRAME,6779,22911,38,-119,-22,-389,35
2026-07-02T20:14:45.110,5.656853,FRAME,6780,22912,59,-87,-57,-416,34
2026-07-02T20:14:45.111,5.657593,FRAME,6781,22913,23,-68,-45,-382,34
2026-07-02T20:14:45.112,5.658613,FRAME,6782,22914,43,-111,-13,-407,35
2026-07-02T20:14:45.113,5.659588,FRAME,6783,22915,63,-76,-26,-406,34
2026-07-02T20:14:45.114,5.660596,FRAME,6784,22916,71,-114,-23,-417,35
2026-07-02T20:14:45.115,5.661468,FRAME,6785,22917,92,-83,-35,-421,34
2026-07-02T20:14:45.115,5.662028,FRAME,6786,22918,59,-95,-47,-416,34
2026-07-02T20:14:45.116,5.662569,FRAME,6787,22919,51,-71,-31,-388,34
2026-07-02T20:14:45.117,5.663350,FRAME,6788,22920,61,-80,-27,-417,34
2026-07-02T20:14:45.117,5.663897,FRAME,6789,22921,49,-88,-17,-416,34
2026-07-02T20:14:45.118,5.664438,FRAME,6790,22922,29,-97,-50,-385,34
2026-07-02T20:14:45.118,5.664977,FRAME,6791,22923,28,-81,-42,-403,34
2026-07-02T20:14:45.119,5.665607,FRAME,6792,22924,50,-101,-64,-372,35
2026-07-02T20:14:45.120,5.666288,FRAME,6793,22925,20,-115,-94,-403,35
2026-07-02T20:14:45.120,5.666886,FRAME,6794,22926,-13,-75,-110,-403,36
2026-07-02T20:14:45.121,5.667605,FRAME,6795,22927,-42,-111,-116,-401,37
2026-07-02T20:14:45.122,5.668329,FRAME,6796,22928,-69,-157,-131,-408,37
2026-07-02T20:14:45.122,5.668933,FRAME,6797,22929,-67,-130,-155,-409,37
2026-07-02T20:14:45.123,5.669529,FRAME,6798,22930,-136,-193,-133,-422,38
2026-07-02T20:14:45.123,5.670141,FRAME,6799,22931,-157,-149,-146,-469,38
2026-07-02T20:14:45.124,5.670737,FRAME,6800,22932,-110,-185,-171,-458,38
2026-07-02T20:14:45.125,5.671478,FRAME,6801,22933,-171,-231,-170,-462,38
2026-07-02T20:14:45.125,5.672089,FRAME,6802,22934,-159,-209,-179,-473,38
2026-07-02T20:14:45.126,5.672700,FRAME,6803,22935,-151,-235,-191,-442,38
2026-07-02T20:14:45.127,5.673297,FRAME,6804,22936,-171,-221,-178,-441,38
2026-07-02T20:14:45.127,5.673906,FRAME,6805,22937,-186,-207,-178,-392,38
2026-07-02T20:14:45.128,5.674512,FRAME,6806,22938,-199,-270,-155,-423,38
2026-07-02T20:14:45.128,5.675132,FRAME,6807,22939,-150,-221,-130,-413,38
2026-07-02T20:14:45.129,5.675853,FRAME,6808,22940,-129,-161,-131,-442,38
2026-07-02T20:14:45.130,5.676593,FRAME,6809,22941,-127,-161,-127,-360,38
2026-07-02T20:14:45.130,5.677193,FRAME,6810,22942,-97,-131,-150,-423,37
2026-07-02T20:14:45.131,5.677806,FRAME,6811,22943,-120,-213,-176,-372,38
2026-07-02T20:14:45.132,5.678404,FRAME,6812,22944,-112,-178,-162,-400,38
2026-07-02T20:14:45.132,5.679007,FRAME,6813,22945,-123,-168,-162,-373,38
2026-07-02T20:14:45.133,5.679679,FRAME,6814,22946,-117,-195,-159,-398,38
2026-07-02T20:14:45.134,5.680277,FRAME,6815,22947,-168,-152,-191,-378,38
2026-07-02T20:14:45.134,5.680871,FRAME,6816,22948,-153,-178,-163,-414,38
2026-07-02T20:14:45.135,5.681469,FRAME,6817,22949,-108,-191,-151,-427,38
2026-07-02T20:14:45.135,5.682075,FRAME,6818,22950,-133,-186,-164,-427,38
2026-07-02T20:14:45.136,5.682902,FRAME,6819,22951,-151,-206,-156,-429,38
2026-07-02T20:14:45.137,5.683593,FRAME,6820,22952,-135,-180,-171,-439,38
2026-07-02T20:14:45.138,5.684209,FRAME,6821,22953,-128,-224,-139,-436,38
2026-07-02T20:14:45.138,5.684797,FRAME,6822,22954,-165,-151,-128,-430,38
2026-07-02T20:14:45.139,5.685441,FRAME,6823,22955,-169,-173,-153,-412,38
2026-07-02T20:14:45.140,5.686466,FRAME,6824,22956,-195,-173,-121,-400,38
2026-07-02T20:14:45.141,5.687412,FRAME,6825,22957,-176,-164,-99,-377,37
2026-07-02T20:14:45.142,5.688364,FRAME,6826,22958,-147,-131,-104,-410,38
2026-07-02T20:14:45.143,5.689310,FRAME,6827,22959,-113,-192,-131,-395,38
2026-07-02T20:14:45.144,5.690208,FRAME,6828,22960,-156,-161,-97,-382,37
2026-07-02T20:14:45.144,5.691153,FRAME,6829,22961,-154,-167,-102,-427,38
2026-07-02T20:14:45.145,5.692095,FRAME,6830,22962,-144,-141,-126,-406,38
2026-07-02T20:14:45.146,5.692940,FRAME,6831,22963,-142,-190,-106,-402,38
2026-07-02T20:14:45.147,5.693743,FRAME,6832,22964,-161,-181,-135,-411,38
2026-07-02T20:14:45.148,5.694643,FRAME,6833,22965,-151,-190,-179,-454,38
2026-07-02T20:14:45.149,5.695530,FRAME,6834,22966,-172,-200,-149,-435,38
2026-07-02T20:14:45.150,5.696431,FRAME,6835,22967,-202,-233,-135,-431,38
2026-07-02T20:14:45.151,5.697338,FRAME,6836,22968,-210,-245,-175,-445,38
2026-07-02T20:14:45.152,5.698298,FRAME,6837,22969,-196,-190,-154,-447,38
2026-07-02T20:14:45.153,5.699439,FRAME,6838,22970,-217,-234,-161,-439,38
2026-07-02T20:14:45.154,5.700277,FRAME,6839,22971,-239,-239,-182,-454,38
2026-07-02T20:14:45.154,5.701010,FRAME,6840,22972,-251,-203,-184,-437,38
2026-07-02T20:14:45.155,5.701669,FRAME,6841,22973,-219,-215,-185,-435,38
2026-07-02T20:14:45.156,5.702401,FRAME,6842,22974,-235,-197,-155,-440,38
2026-07-02T20:14:45.156,5.703048,FRAME,6843,22975,-227,-230,-178,-413,38
2026-07-02T20:14:45.157,5.704105,FRAME,6844,22976,-220,-229,-198,-421,38
2026-07-02T20:14:45.158,5.704949,FRAME,6845,22977,-236,-220,-216,-395,38
2026-07-02T20:14:45.159,5.705895,FRAME,6846,22978,-242,-210,-165,-426,38
2026-07-02T20:14:45.160,5.706822,FRAME,6847,22979,-257,-220,-199,-458,38
2026-07-02T20:14:45.161,5.707724,FRAME,6848,22980,-222,-213,-208,-448,38
2026-07-02T20:14:45.162,5.708664,FRAME,6849,22981,-184,-245,-227,-495,38
2026-07-02T20:14:45.163,5.709586,FRAME,6850,22982,-220,-287,-242,-459,38
2026-07-02T20:14:45.164,5.710505,FRAME,6851,22983,-190,-243,-219,-437,38
2026-07-02T20:14:45.165,5.711422,FRAME,6852,22984,-202,-243,-239,-439,38
2026-07-02T20:14:45.166,5.712255,FRAME,6853,22985,-206,-241,-188,-480,38
2026-07-02T20:14:45.166,5.713059,FRAME,6854,22986,-170,-217,-205,-458,38
2026-07-02T20:14:45.167,5.713883,FRAME,6855,22987,-204,-217,-185,-423,38
2026-07-02T20:14:45.168,5.714890,FRAME,6856,22988,-194,-245,-194,-405,38
2026-07-02T20:14:45.169,5.716075,FRAME,6857,22989,-223,-246,-185,-419,38
2026-07-02T20:14:45.170,5.717066,FRAME,6858,22990,-175,-218,-181,-478,38
2026-07-02T20:14:45.171,5.717660,FRAME,6859,22991,-200,-204,-199,-419,38
2026-07-02T20:14:45.172,5.718239,FRAME,6860,22992,-209,-212,-166,-422,38
2026-07-02T20:14:45.172,5.718838,FRAME,6861,22993,-173,-158,-164,-405,38
2026-07-02T20:14:45.173,5.719530,FRAME,6862,22994,-136,-167,-135,-374,38
2026-07-02T20:14:45.174,5.720262,FRAME,6863,22995,-148,-168,-149,-381,38
2026-07-02T20:14:45.174,5.721101,FRAME,6864,22996,-121,-132,-138,-407,38
2026-07-02T20:14:45.175,5.721779,FRAME,6865,22997,-103,-91,-98,-387,36
2026-07-02T20:14:45.176,5.722393,FRAME,6866,22998,-83,-91,-109,-398,36
2026-07-02T20:14:45.176,5.723031,FRAME,6867,22999,-49,-78,-94,-393,35
2026-07-02T20:14:45.177,5.723835,FRAME,6868,23000,-14,-102,-104,-385,37
2026-07-02T20:14:45.178,5.724781,FRAME,6869,23001,-11,-74,-70,-458,35
2026-07-02T20:14:45.179,5.725559,FRAME,6870,23002,1,-88,-99,-374,33
2026-07-02T20:14:45.180,5.726383,FRAME,6871,23002,49,-47,-67,-412,34
2026-07-02T20:14:45.180,5.727112,FRAME,6872,23003,65,-29,-22,-425,34
2026-07-02T20:14:45.181,5.727756,FRAME,6873,23004,57,-27,-35,-379,34
2026-07-02T20:14:45.182,5.728306,FRAME,6874,23005,68,-13,-41,-373,34
2026-07-02T20:14:45.182,5.728848,FRAME,6875,23006,79,-17,-51,-412,34
2026-07-02T20:14:45.183,5.729386,FRAME,6876,23007,47,24,-41,-399,33
2026-07-02T20:14:45.183,5.730036,FRAME,6877,23008,43,14,-32,-363,33
2026-07-02T20:14:45.184,5.730590,FRAME,6878,23009,62,12,-31,-357,33
2026-07-02T20:14:45.185,5.731222,FRAME,6879,23010,56,5,-18,-399,32
2026-07-02T20:14:45.185,5.731733,FRAME,6880,23011,127,8,4,-413,31
2026-07-02T20:14:45.186,5.732250,FRAME,6881,23012,131,-7,7,-375,32
2026-07-02T20:14:45.186,5.732784,FRAME,6882,23013,86,16,-18,-365,33
2026-07-02T20:14:45.187,5.733300,FRAME,6883,23014,146,22,2,-358,32
2026-07-02T20:14:45.187,5.733844,FRAME,6884,23015,130,23,-27,-414,34
2026-07-02T20:14:45.188,5.734362,FRAME,6885,23016,122,-1,1,-438,32
2026-07-02T20:14:45.188,5.734887,FRAME,6886,23017,98,15,17,-381,32
2026-07-02T20:14:45.189,5.735433,FRAME,6887,23018,101,35,17,-405,33
2026-07-02T20:14:45.189,5.735955,FRAME,6888,23019,126,8,-3,-391,32
2026-07-02T20:14:45.190,5.736485,FRAME,6889,23020,124,18,6,-387,32
2026-07-02T20:14:45.218,5.764865,FRAME,6890,23022,145,23,43,-334,33
2026-07-02T20:14:45.219,5.765501,FRAME,6891,23023,163,33,57,-362,33
2026-07-02T20:14:45.219,5.766102,FRAME,6892,23024,133,42,-3,-367,33
2026-07-02T20:14:45.220,5.766697,FRAME,6893,23025,150,91,86,-284,33
2026-07-02T20:14:45.221,5.767298,FRAME,6894,23026,169,25,23,-324,33
2026-07-02T20:14:45.221,5.767842,FRAME,6895,23027,143,15,27,-345,33
2026-07-02T20:14:45.222,5.768354,FRAME,6896,23028,100,42,0,-364,32
2026-07-02T20:14:45.222,5.768873,FRAME,6897,23029,142,36,49,-322,33
2026-07-02T20:14:45.223,5.769379,FRAME,6898,23030,153,36,0,-376,32
2026-07-02T20:14:45.223,5.769907,FRAME,6899,23031,86,28,-21,-379,33
2026-07-02T20:14:45.224,5.770492,FRAME,6900,23032,112,-12,-19,-380,35
2026-07-02T20:14:45.224,5.771142,FRAME,6901,23033,80,-34,-14,-429,34
2026-07-02T20:14:45.225,5.771720,FRAME,6902,23034,-36,-86,-24,-443,35
2026-07-02T20:14:45.226,5.772301,FRAME,6903,23035,-19,-71,-113,-393,36
2026-07-02T20:14:45.226,5.772861,FRAME,6904,23036,-63,-88,-94,-422,35
2026-07-02T20:14:45.227,5.773440,FRAME,6905,23037,-88,-83,-141,-434,36
2026-07-02T20:14:45.228,5.774472,FRAME,6906,23038,-98,-161,-115,-410,37
2026-07-02T20:14:45.229,5.775389,FRAME,6907,23039,-140,-154,-148,-432,38
2026-07-02T20:14:45.230,5.776338,FRAME,6908,23040,-148,-165,-124,-439,38
2026-07-02T20:14:45.231,5.777289,FRAME,6909,23041,-171,-155,-120,-437,38
2026-07-02T20:14:45.232,5.778230,FRAME,6910,23042,-197,-168,-166,-445,38
2026-07-02T20:14:45.232,5.779172,FRAME,6911,23043,-193,-208,-172,-427,38
2026-07-02T20:14:45.233,5.780114,FRAME,6912,23044,-240,-200,-194,-433,38
2026-07-02T20:14:45.234,5.780879,FRAME,6913,23045,-215,-175,-189,-443,38
2026-07-02T20:14:45.235,5.781497,FRAME,6914,23046,-239,-216,-218,-460,38
2026-07-02T20:14:45.236,5.782475,FRAME,6915,23047,-230,-239,-203,-474,38
2026-07-02T20:14:45.237,5.783934,FRAME,6916,23048,-265,-274,-210,-496,38
2026-07-02T20:14:45.238,5.785073,FRAME,6917,23049,-290,-275,-244,-457,38
2026-07-02T20:14:45.239,5.786124,FRAME,6918,23050,-259,-276,-234,-510,38
2026-07-02T20:14:45.240,5.786947,FRAME,6919,23051,-297,-265,-249,-532,38
2026-07-02T20:14:45.241,5.787810,FRAME,6920,23052,-265,-239,-213,-451,38
2026-07-02T20:14:45.242,5.788632,FRAME,6921,23053,-274,-264,-183,-465,38
2026-07-02T20:14:45.243,5.789529,FRAME,6922,23054,-289,-270,-181,-468,38
2026-07-02T20:14:45.243,5.790188,FRAME,6923,23055,-285,-237,-154,-438,38
2026-07-02T20:14:45.244,5.790801,FRAME,6924,23056,-256,-228,-160,-461,38
2026-07-02T20:14:45.245,5.791867,FRAME,6925,23057,-240,-221,-159,-436,38
2026-07-02T20:14:45.246,5.792775,FRAME,6926,23058,-248,-199,-116,-443,38
2026-07-02T20:14:45.247,5.793670,FRAME,6927,23059,-201,-243,-143,-414,38
2026-07-02T20:14:45.248,5.794565,FRAME,6928,23060,-228,-257,-159,-430,38
2026-07-02T20:14:45.249,5.795470,FRAME,6929,23061,-304,-265,-196,-448,38
2026-07-02T20:14:45.250,5.796521,FRAME,6930,23062,-346,-286,-211,-441,38
2026-07-02T20:14:45.251,5.797578,FRAME,6931,23063,-322,-352,-217,-451,38
2026-07-02T20:14:45.252,5.798636,FRAME,6932,23064,-325,-361,-241,-510,38
2026-07-02T20:14:45.253,5.799721,FRAME,6933,23065,-335,-373,-234,-520,38
2026-07-02T20:14:45.254,5.800785,FRAME,6934,23066,-376,-345,-238,-479,38
2026-07-02T20:14:45.255,5.801850,FRAME,6935,23067,-359,-342,-246,-508,38
2026-07-02T20:14:45.256,5.802972,FRAME,6936,23068,-404,-369,-237,-529,38
2026-07-02T20:14:45.257,5.804129,FRAME,6937,23069,-381,-367,-276,-552,38
2026-07-02T20:14:45.259,5.805219,FRAME,6938,23070,-401,-375,-217,-479,38
2026-07-02T20:14:45.260,5.806315,FRAME,6939,23071,-383,-378,-178,-485,38
2026-07-02T20:14:45.261,5.807431,FRAME,6940,23072,-386,-365,-222,-440,38
2026-07-02T20:14:45.262,5.808533,FRAME,6941,23073,-368,-350,-231,-481,38
2026-07-02T20:14:45.263,5.809659,FRAME,6942,23074,-410,-329,-250,-514,38
2026-07-02T20:14:45.264,5.810776,FRAME,6943,23075,-401,-378,-243,-484,38
2026-07-02T20:14:45.265,5.811894,FRAME,6944,23076,-355,-372,-245,-474,38
2026-07-02T20:14:45.266,5.813002,FRAME,6945,23077,-378,-351,-245,-459,38
2026-07-02T20:14:45.267,5.814113,FRAME,6946,23078,-421,-339,-203,-500,38
2026-07-02T20:14:45.269,5.815216,FRAME,6947,23079,-390,-351,-254,-461,38
2026-07-02T20:14:45.269,5.815907,FRAME,6948,23080,-393,-346,-241,-474,38
2026-07-02T20:14:45.270,5.816524,FRAME,6949,23081,-403,-346,-242,-480,38
2026-07-02T20:14:45.270,5.817146,FRAME,6950,23082,-357,-331,-233,-482,38
2026-07-02T20:14:45.271,5.817751,FRAME,6951,23083,-327,-314,-188,-483,38
2026-07-02T20:14:45.272,5.818358,FRAME,6952,23084,-309,-296,-223,-494,38
2026-07-02T20:14:45.272,5.818965,FRAME,6953,23085,-246,-290,-189,-475,38
2026-07-02T20:14:45.273,5.819577,FRAME,6954,23086,-235,-278,-219,-491,38
2026-07-02T20:14:45.273,5.820193,FRAME,6955,23087,-227,-283,-185,-477,38
2026-07-02T20:14:45.274,5.820811,FRAME,6956,23088,-212,-230,-151,-445,38
2026-07-02T20:14:45.275,5.821420,FRAME,6957,23089,-245,-285,-176,-431,38
2026-07-02T20:14:45.275,5.822020,FRAME,6958,23090,-228,-272,-113,-432,38
2026-07-02T20:14:45.276,5.822619,FRAME,6959,23091,-208,-238,-117,-421,38
2026-07-02T20:14:45.277,5.823238,FRAME,6960,23092,-190,-235,-154,-411,38
2026-07-02T20:14:45.277,5.823859,FRAME,6961,23093,-172,-226,-116,-409,38
2026-07-02T20:14:45.278,5.824476,FRAME,6962,23094,-160,-248,-117,-438,38
2026-07-02T20:14:45.278,5.825104,FRAME,6963,23095,-154,-199,-139,-413,38
2026-07-02T20:14:45.279,5.825704,FRAME,6964,23096,-175,-193,-144,-426,38
2026-07-02T20:14:45.280,5.826310,FRAME,6965,23097,-156,-207,-117,-394,38
2026-07-02T20:14:45.280,5.826901,FRAME,6966,23098,-165,-185,-182,-432,38
2026-07-02T20:14:45.281,5.827495,FRAME,6967,23099,-108,-190,-148,-465,38
2026-07-02T20:14:45.281,5.828098,FRAME,6968,23100,-145,-248,-138,-436,38
2026-07-02T20:14:45.282,5.828690,FRAME,6969,23101,-156,-203,-104,-466,38
2026-07-02T20:14:45.283,5.829286,FRAME,6970,23102,-119,-196,-103,-483,38
2026-07-02T20:14:45.283,5.829890,FRAME,6971,23103,-125,-204,-108,-435,38
2026-07-02T20:14:45.284,5.830484,FRAME,6972,23104,-106,-193,-147,-423,38
2026-07-02T20:14:45.284,5.831069,FRAME,6973,23105,-78,-139,-143,-458,37
2026-07-02T20:14:45.285,5.831677,FRAME,6974,23106,-100,-159,-139,-422,38
2026-07-02T20:14:45.286,5.832276,FRAME,6975,23107,-109,-164,-110,-405,38
2026-07-02T20:14:45.286,5.832844,FRAME,6976,23108,-94,-118,-93,-393,36
2026-07-02T20:14:45.287,5.833525,FRAME,6977,23109,-106,-164,-122,-420,38
2026-07-02T20:14:45.288,5.834217,FRAME,6978,23110,-99,-127,-117,-412,37
2026-07-02T20:14:45.288,5.834792,FRAME,6979,23111,-136,-155,-91,-415,37
2026-07-02T20:14:45.289,5.835383,FRAME,6980,23112,-169,-152,-101,-389,38
2026-07-02T20:14:45.289,5.835974,FRAME,6981,23113,-145,-161,-155,-441,38
2026-07-02T20:14:45.290,5.836586,FRAME,6982,23114,-187,-177,-157,-505,38
2026-07-02T20:14:45.290,5.837188,FRAME,6983,23115,-249,-218,-207,-473,38
2026-07-02T20:14:45.291,5.837791,FRAME,6984,23116,-237,-246,-215,-494,38
2026-07-02T20:14:45.292,5.838387,FRAME,6985,23116,-257,-261,-253,-540,38
2026-07-02T20:14:45.292,5.838980,FRAME,6986,23117,-313,-279,-267,-536,38
2026-07-02T20:14:45.293,5.839577,FRAME,6987,23118,-336,-295,-276,-528,38
2026-07-02T20:14:45.293,5.840183,FRAME,6988,23119,-371,-332,-264,-513,38
2026-07-02T20:14:45.294,5.840788,FRAME,6989,23120,-416,-331,-300,-519,38
2026-07-02T20:14:45.295,5.841476,FRAME,6990,23121,-388,-342,-262,-491,38
2026-07-02T20:14:45.295,5.842106,FRAME,6991,23122,-458,-338,-311,-496,38
2026-07-02T20:14:45.296,5.842716,FRAME,6992,23123,-420,-352,-296,-494,38
2026-07-02T20:14:45.297,5.843304,FRAME,6993,23124,-445,-369,-316,-493,38
2026-07-02T20:14:45.297,5.843898,FRAME,6994,23125,-443,-341,-281,-505,38
2026-07-02T20:14:45.298,5.844489,FRAME,6995,23126,-418,-380,-312,-466,38
2026-07-02T20:14:45.298,5.845103,FRAME,6996,23127,-453,-386,-314,-526,38
2026-07-02T20:14:45.299,5.845695,FRAME,6997,23128,-437,-349,-318,-508,38
2026-07-02T20:14:45.300,5.846291,FRAME,6998,23129,-452,-414,-331,-549,38
2026-07-02T20:14:45.326,5.872417,FRAME,6999,23131,-465,-426,-383,-570,38
2026-07-02T20:14:45.327,5.873272,FRAME,7000,23132,-474,-434,-373,-556,38
2026-07-02T20:14:45.328,5.874357,FRAME,7001,23133,-483,-466,-336,-553,38
2026-07-02T20:14:45.329,5.875277,FRAME,7002,23134,-476,-432,-348,-551,38
2026-07-02T20:14:45.329,5.876170,FRAME,7003,23135,-488,-428,-351,-555,38
2026-07-02T20:14:45.330,5.877072,FRAME,7004,23136,-458,-506,-433,-529,38
2026-07-02T20:14:45.331,5.877964,FRAME,7005,23137,-502,-440,-316,-579,38
2026-07-02T20:14:45.332,5.878868,FRAME,7006,23138,-521,-472,-322,-580,38
2026-07-02T20:14:45.333,5.879772,FRAME,7007,23139,-541,-451,-380,-525,38
2026-07-02T20:14:45.334,5.880750,FRAME,7008,23140,-577,-424,-292,-503,38
2026-07-02T20:14:45.335,5.881844,FRAME,7009,23141,-501,-451,-245,-509,38
2026-07-02T20:14:45.336,5.882913,FRAME,7010,23142,-508,-406,-277,-484,38
2026-07-02T20:14:45.337,5.883995,FRAME,7011,23143,-506,-411,-268,-475,38
2026-07-02T20:14:45.338,5.885168,FRAME,7012,23144,-443,-385,-247,-462,38
2026-07-02T20:14:45.340,5.886218,FRAME,7013,23145,-462,-351,-256,-486,38
2026-07-02T20:14:45.341,5.887297,FRAME,7014,23146,-434,-370,-249,-426,38
2026-07-02T20:14:45.342,5.888356,FRAME,7015,23147,-426,-353,-232,-483,38
2026-07-02T20:14:45.343,5.889425,FRAME,7016,23148,-427,-394,-232,-519,38
2026-07-02T20:14:45.344,5.890524,FRAME,7017,23149,-436,-431,-275,-489,38
2026-07-02T20:14:45.345,5.891626,FRAME,7018,23150,-515,-453,-290,-513,38
2026-07-02T20:14:45.346,5.892738,FRAME,7019,23151,-486,-446,-323,-509,38
2026-07-02T20:14:45.347,5.893827,FRAME,7020,23152,-473,-452,-318,-571,38
2026-07-02T20:14:45.348,5.894931,FRAME,7021,23153,-509,-419,-315,-563,38
2026-07-02T20:14:45.349,5.896031,FRAME,7022,23154,-528,-465,-311,-532,38
2026-07-02T20:14:45.350,5.897131,FRAME,7023,23155,-531,-494,-324,-525,38
2026-07-02T20:14:45.352,5.898221,FRAME,7024,23156,-508,-437,-330,-516,38
2026-07-02T20:14:45.353,5.899376,FRAME,7025,23157,-525,-423,-299,-464,38
2026-07-02T20:14:45.353,5.900047,FRAME,7026,23158,-417,-389,-328,-484,38
2026-07-02T20:14:45.354,5.900684,FRAME,7027,23159,-416,-437,-288,-521,38
2026-07-02T20:14:45.355,5.901292,FRAME,7028,23160,-438,-358,-300,-473,38
2026-07-02T20:14:45.355,5.901891,FRAME,7029,23161,-424,-364,-291,-491,38
2026-07-02T20:14:45.356,5.902477,FRAME,7030,23162,-424,-368,-273,-484,38
2026-07-02T20:14:45.356,5.903078,FRAME,7031,23163,-418,-364,-269,-468,38
2026-07-02T20:14:45.357,5.903702,FRAME,7032,23164,-392,-346,-270,-528,38
2026-07-02T20:14:45.358,5.904439,FRAME,7033,23165,-431,-345,-256,-497,38
2026-07-02T20:14:45.358,5.905087,FRAME,7034,23166,-390,-359,-272,-522,38
2026-07-02T20:14:45.359,5.905685,FRAME,7035,23167,-371,-359,-289,-504,38
2026-07-02T20:14:45.360,5.906307,FRAME,7036,23168,-347,-346,-255,-449,38
2026-07-02T20:14:45.360,5.906908,FRAME,7037,23169,-293,-283,-198,-473,38
2026-07-02T20:14:45.361,5.907507,FRAME,7038,23170,-280,-241,-168,-455,38
2026-07-02T20:14:45.361,5.908122,FRAME,7039,23171,-295,-266,-202,-443,38
