tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4
2026-07-02T19:36:11.346,5.452572,FRAME,20013,1136483,-164,-124,-131,-306
2026-07-02T19:36:11.347,5.453907,FRAME,20014,1136485,-94,-137,-114,-277
2026-07-02T19:36:11.349,5.455109,FRAME,20015,1136486,-46,-84,-88,-12
2026-07-02T19:36:11.350,5.456473,FRAME,20016,1136487,-21,-55,-61,-16
2026-07-02T19:36:11.351,5.457851,FRAME,20017,1136489,13,-96,-77,-498
2026-07-02T19:36:11.353,5.459120,FRAME,20018,1136490,18,-46,-47,-290
2026-07-02T19:36:11.354,5.460474,FRAME,20019,1136491,46,-35,-26,-237
2026-07-02T19:36:11.355,5.461847,FRAME,20020,1136493,89,-16,-5,-242
2026-07-02T19:36:11.357,5.463301,FRAME,20021,1136494,86,6,26,-195
2026-07-02T19:36:11.358,5.464557,FRAME,20022,1136495,97,38,18,-217
2026-07-02T19:36:11.359,5.465978,FRAME,20023,1136497,62,-5,-20,-206
2026-07-02T19:36:11.361,5.467236,FRAME,20024,1136498,48,26,249,-204
2026-07-02T19:36:11.362,5.468511,FRAME,20025,1136499,58,-239,6,-232
2026-07-02T19:36:11.363,5.469927,FRAME,20026,1136501,23,-30,-10,-223
2026-07-02T19:36:11.365,5.471208,FRAME,20027,1136502,7,-27,252,-11
2026-07-02T19:36:11.366,5.472688,FRAME,20028,1136503,243,-80,-23,-45
2026-07-02T19:36:11.367,5.474024,FRAME,20029,1136505,-31,-63,-44,-298
2026-07-02T19:36:11.369,5.475339,FRAME,20030,1136506,-42,-144,-100,-318
2026-07-02T19:36:11.370,5.476722,FRAME,20031,1136507,-71,-99,-103,-297
2026-07-02T19:36:11.372,5.478094,FRAME,20032,1136509,-107,-151,-67,-336
2026-07-02T19:36:11.373,5.479378,FRAME,20033,1136510,-169,-147,-95,-313
2026-07-02T19:36:11.374,5.480962,FRAME,20034,1136511,-134,-161,-69,-291
2026-07-02T19:36:11.376,5.482117,FRAME,20035,1136513,-156,-174,-114,-287
2026-07-02T19:36:11.377,5.483481,FRAME,20036,1136514,-196,-210,-102,-281
2026-07-02T19:36:11.378,5.484798,FRAME,20037,1136515,-240,-190,-101,-311
2026-07-02T19:36:11.380,5.486112,FRAME,20038,1136517,-226,-222,-125,-323
2026-07-02T19:36:11.381,5.487457,FRAME,20039,1136518,-229,-238,-157,-312
2026-07-02T19:36:11.382,5.488917,FRAME,20040,1136520,-225,-246,-149,-396
2026-07-02T19:36:11.384,5.490111,FRAME,20041,1136521,-21,-16,-179,-398
2026-07-02T19:36:11.385,5.491584,FRAME,20042,1136522,-290,-251,-185,-354
2026-07-02T19:36:11.386,5.492923,FRAME,20043,1136524,-305,-236,-185,-364
2026-07-02T19:36:11.388,5.494169,FRAME,20044,1136525,-285,-238,-191,-357
2026-07-02T19:36:11.389,5.495736,FRAME,20045,1136526,-294,-240,-182,-368
2026-07-02T19:36:11.391,5.497041,FRAME,20046,1136528,-298,-317,-168,-371
2026-07-02T19:36:11.392,5.498894,FRAME,20047,1136529,-280,-274,-169,-400
2026-07-02T19:36:11.393,5.499972,FRAME,20048,1136530,-293,-504,-191,-336
2026-07-02T19:36:11.395,5.501229,FRAME,20049,1136532,-295,-204,-199,-324
2026-07-02T19:36:11.396,5.502580,FRAME,20050,1136533,-272,-184,-121,-367
2026-07-02T19:36:11.397,5.503937,FRAME,20051,1136534,-503,-175,-177,-332
2026-07-02T19:36:11.399,5.505141,FRAME,20052,1136536,-212,-204,-117,-385
2026-07-02T19:36:11.400,5.506606,FRAME,20053,1136537,-202,-162,-150,-376
2026-07-02T19:36:11.403,5.509913,FRAME,20054,1136538,-177,-195,-174,-378
2026-07-02T19:36:11.404,5.510633,FRAME,20055,1136540,-211,-213,-206,-375
2026-07-02T19:36:11.405,5.511669,FRAME,20056,1136541,-205,-242,-181,-369
2026-07-02T19:36:11.406,5.512587,FRAME,20057,1136542,-14,-199,-204,-370
2026-07-02T19:36:11.407,5.513547,FRAME,20058,1136544,-351,-207,-137,-337
2026-07-02T19:36:11.408,5.514780,FRAME,20059,1136545,-321,-208,-177,-358
2026-07-02T19:36:11.410,5.516480,FRAME,20060,1136546,-315,-2,-160,-314
2026-07-02T19:36:11.413,5.519068,FRAME,20061,1136548,-495,-213,-161,-318
2026-07-02T19:36:11.414,5.520161,FRAME,20062,1136549,-244,-205,-181,-331
2026-07-02T19:36:11.415,5.521311,FRAME,20063,1136551,-207,-199,-185,-293
2026-07-02T19:36:11.416,5.522302,FRAME,20064,1136552,-209,-207,-184,-327
2026-07-02T19:36:11.417,5.523261,FRAME,20065,1136553,-178,-242,-175,-349
2026-07-02T19:36:11.418,5.524185,FRAME,20066,1136555,-154,-248,-136,-322
2026-07-02T19:36:11.419,5.525301,FRAME,20067,1136556,-136,-219,-134,-372
2026-07-02T19:36:11.420,5.526483,FRAME,20068,1136557,-108,-157,-146,-338
2026-07-02T19:36:11.421,5.528034,FRAME,20069,1136559,-103,-159,-109,-344
2026-07-02T19:36:11.423,5.529403,FRAME,20070,1136560,-90,-126,-112,-316
2026-07-02T19:36:11.424,5.530937,FRAME,20071,1136561,-126,-141,-86,-280
2026-07-02T19:36:11.425,5.531880,FRAME,20072,1136563,-82,-145,-61,-259
2026-07-02T19:36:11.427,5.533305,FRAME,20073,1136564,-58,-104,-98,-279
2026-07-02T19:36:11.428,5.534555,FRAME,20074,1136565,-35,-87,-16,-247
2026-07-02T19:36:11.429,5.535911,FRAME,20075,1136567,-6,-101,-29,-1
2026-07-02T19:36:11.431,5.537176,FRAME,20076,1136568,2,-43,-29,-226
2026-07-02T19:36:11.432,5.538653,FRAME,20077,1136569,35,-31,-252,-248
2026-07-02T19:36:11.433,5.539967,FRAME,20078,1136571,74,-26,-19,-287
2026-07-02T19:36:11.435,5.541311,FRAME,20079,1136572,149,-13,-252,-283
2026-07-02T19:36:11.436,5.542639,FRAME,20080,1136573,101,-8,16,-277
2026-07-02T19:36:11.438,5.544371,FRAME,20081,1136575,112,32,30,-301
2026-07-02T19:36:11.439,5.545796,FRAME,20082,1136576,111,4,37,-219
2026-07-02T19:36:11.440,5.546976,FRAME,20083,1136577,97,0,49,-251
2026-07-02T19:36:11.442,5.548425,FRAME,20084,1136579,131,-29,242,-231
2026-07-02T19:36:11.443,5.549709,FRAME,20085,1136580,90,15,58,-272
2026-07-02T19:36:11.444,5.550946,FRAME,20086,1136581,90,251,7,-203
2026-07-02T19:36:11.446,5.552326,FRAME,20087,1136583,50,-13,-7,-5
2026-07-02T19:36:11.447,5.553743,FRAME,20088,1136584,20,-40,-225,-19
2026-07-02T19:36:11.449,5.555044,FRAME,20089,1136585,29,-25,19,-288
2026-07-02T19:36:11.450,5.556369,FRAME,20090,1136587,9,-83,-66,-307
2026-07-02T19:36:11.451,5.557838,FRAME,20091,1136588,-8,-105,-66,-317
2026-07-02T19:36:11.453,5.559192,FRAME,20092,1136590,-45,-148,-77,-361
2026-07-02T19:36:11.454,5.560542,FRAME,20093,1136591,-81,-149,-117,-343
2026-07-02T19:36:11.455,5.561869,FRAME,20094,1136592,-71,-190,-118,-339
2026-07-02T19:36:11.457,5.563223,FRAME,20095,1136594,-131,-190,-99,-299
2026-07-02T19:36:11.458,5.564575,FRAME,20096,1136595,-167,-219,-102,-326
2026-07-02T19:36:11.459,5.566013,FRAME,20097,1136596,-224,-479,-186,-337
2026-07-02T19:36:11.461,5.567518,FRAME,20098,1136598,-241,-259,-162,-352
2026-07-02T19:36:11.462,5.568713,FRAME,20099,1136599,-234,-256,-135,-339
2026-07-02T19:36:11.463,5.569885,FRAME,20100,1136600,-3,-269,-157,-342
2026-07-02T19:36:11.465,5.571294,FRAME,20101,1136602,-233,-503,-158,-347
2026-07-02T19:36:11.466,5.572644,FRAME,20102,1136603,-254,-264,-152,-372
2026-07-02T19:36:11.467,5.574008,FRAME,20103,1136604,-226,-38,-216,-405
2026-07-02T19:36:11.469,5.575337,FRAME,20104,1136606,-249,-294,-189,-401
2026-07-02T19:36:11.470,5.576680,FRAME,20105,1136607,-274,-269,-224,-424
2026-07-02T19:36:11.471,5.578012,FRAME,20106,1136608,-511,-303,-181,-364
2026-07-02T19:36:11.473,5.579384,FRAME,20107,1136610,-290,-321,-199,-363
2026-07-02T19:36:11.474,5.580728,FRAME,20108,1136611,-289,-318,-194,-385
2026-07-02T19:36:11.476,5.582143,FRAME,20109,1136612,-363,-293,-178,-351
2026-07-02T19:36:11.477,5.583673,FRAME,20110,1136614,-311,-303,-169,-343
2026-07-02T19:36:11.478,5.584979,FRAME,20111,1136615,-332,-240,-128,-305
2026-07-02T19:36:11.480,5.586228,FRAME,20112,1136616,-259,-205,-163,-336
2026-07-02T19:36:11.481,5.587569,FRAME,20113,1136618,-204,-210,-115,-323
2026-07-02T19:36:11.482,5.588736,FRAME,20114,1136619,-210,-241,-141,-338
2026-07-02T19:36:11.483,5.590037,FRAME,20115,1136620,-221,-193,-154,-356
2026-07-02T19:36:11.485,5.591398,FRAME,20116,1136622,-219,-473,-166,-432
2026-07-02T19:36:11.486,5.592723,FRAME,20117,1136623,-235,-225,-169,-413
2026-07-02T19:36:11.488,5.594931,FRAME,20118,1136625,-252,-259,-196,-388
2026-07-02T19:36:11.489,5.595631,FRAME,20119,1136626,-275,-270,-207,-355
2026-07-02T19:36:11.490,5.596814,FRAME,20120,1136627,-500,-283,-191,-349
2026-07-02T19:36:11.495,5.601455,FRAME,20121,1136629,-318,-275,-144,-322
2026-07-02T19:36:11.496,5.602484,FRAME,20122,1136630,-356,-498,-141,-388
2026-07-02T19:36:11.497,5.603440,FRAME,20123,1136631,-306,-491,-130,-346
2026-07-02T19:36:11.498,5.604846,FRAME,20124,1136633,-506,-253,-137,-368
2026-07-02T19:36:11.499,5.605808,FRAME,20125,1136634,-250,-237,-142,-349
2026-07-02T19:36:11.500,5.606776,FRAME,20126,1136635,-222,-206,-149,-354
2026-07-02T19:36:11.501,5.607658,FRAME,20127,1136637,-217,-186,-169,-328
2026-07-02T19:36:11.502,5.608616,FRAME,20128,1136638,-155,-188,-164,-348
2026-07-02T19:36:11.503,5.609508,FRAME,20129,1136639,-110,-139,-147,-345
2026-07-02T19:36:11.504,5.610374,FRAME,20130,1136641,-43,-180,-134,-327
2026-07-02T19:36:11.505,5.611858,FRAME,20131,1136642,-123,-125,-70,-315
2026-07-02T19:36:11.507,5.613457,FRAME,20132,1136643,-136,-154,-85,-314
2026-07-02T19:36:11.508,5.614329,FRAME,20133,1136645,-109,-124,-67,-233
2026-07-02T19:36:11.509,5.615485,FRAME,20134,1136646,-86,-56,-73,-485
2026-07-02T19:36:11.511,5.617180,FRAME,20135,1136647,-61,-66,-47,-263
2026-07-02T19:36:11.512,5.618475,FRAME,20136,1136649,-5,-75,251,-253
2026-07-02T19:36:11.513,5.619397,FRAME,20137,1136650,-8,-20,-47,-264
2026-07-02T19:36:11.514,5.620696,FRAME,20138,1136651,3,-14,-13,-224
2026-07-02T19:36:11.516,5.622047,FRAME,20139,1136653,55,252,13,-255
2026-07-02T19:36:11.517,5.623256,FRAME,20140,1136654,76,13,19,-6
2026-07-02T19:36:11.518,5.624707,FRAME,20141,1136655,87,-256,28,-275
2026-07-02T19:36:11.520,5.626118,FRAME,20142,1136657,104,-230,33,-287
2026-07-02T19:36:11.521,5.627356,FRAME,20143,1136658,130,40,59,-499
2026-07-02T19:36:11.522,5.628758,FRAME,20144,1136660,104,32,60,-248
2026-07-02T19:36:11.524,5.630054,FRAME,20145,1136661,86,59,54,-233
2026-07-02T19:36:11.525,5.631426,FRAME,20146,1136662,68,87,26,-225
2026-07-02T19:36:11.526,5.632781,FRAME,20147,1136664,102,58,46,-189
2026-07-02T19:36:11.528,5.634248,FRAME,20148,1136665,96,4,65,-219
2026-07-02T19:36:11.529,5.635389,FRAME,20149,1136666,68,-16,24,-6
2026-07-02T19:36:11.530,5.636779,FRAME,20150,1136668,52,8,17,-263
2026-07-02T19:36:11.532,5.638122,FRAME,20151,1136669,27,-47,252,-267
2026-07-02T19:36:11.533,5.639515,FRAME,20152,1136670,18,-21,-27,-332
2026-07-02T19:36:11.534,5.640882,FRAME,20153,1136672,226,-59,-17,-309
2026-07-02T19:36:11.536,5.642206,FRAME,20154,1136673,26,-85,-51,-303
2026-07-02T19:36:11.537,5.643541,FRAME,20155,1136674,-42,-87,-7,-331
2026-07-02T19:36:11.538,5.644943,FRAME,20156,1136676,-40,-86,253,-342
2026-07-02T19:36:11.540,5.646224,FRAME,20157,1136677,-64,-79,241,-302
2026-07-02T19:36:11.541,5.647628,FRAME,20158,1136678,-29,-80,-32,-307
2026-07-02T19:36:11.542,5.648976,FRAME,20159,1136680,-56,-109,-40,-293
2026-07-02T19:36:11.544,5.650369,FRAME,20160,1136681,-54,-142,-254,-269
2026-07-02T19:36:11.545,5.651660,FRAME,20161,1136682,-113,-132,-34,-291
2026-07-02T19:36:11.547,5.653078,FRAME,20162,1136684,-75,-126,-69,-277
2026-07-02T19:36:11.548,5.654326,FRAME,20163,1136685,-145,-133,-66,-311
2026-07-02T19:36:11.549,5.655716,FRAME,20164,1136686,-134,-156,-35,-333
2026-07-02T19:36:11.551,5.657102,FRAME,20165,1136688,-130,-141,-45,-345
2026-07-02T19:36:11.552,5.658365,FRAME,20166,1136689,-101,-200,-101,-356
2026-07-02T19:36:11.553,5.659772,FRAME,20167,1136690,-110,-180,-83,-327
2026-07-02T19:36:11.555,5.661486,FRAME,20168,1136692,-151,-166,-67,-333
2026-07-02T19:36:11.556,5.662762,FRAME,20169,1136693,-176,-131,-83,-308
2026-07-02T19:36:11.560,5.666609,FRAME,20170,1136695,-123,-120,-63,-316
2026-07-02T19:36:11.561,5.667642,FRAME,20171,1136696,-122,-154,-90,-304
2026-07-02T19:36:11.564,5.670666,FRAME,20172,1136697,-142,-151,-33,-258
2026-07-02T19:36:11.565,5.671509,FRAME,20173,1136699,-144,-110,-66,-276
2026-07-02T19:36:11.566,5.672446,FRAME,20174,1136700,-157,-160,-39,-289
2026-07-02T19:36:11.567,5.673394,FRAME,20175,1136701,-131,-129,-82,-338
2026-07-02T19:36:11.568,5.674369,FRAME,20176,1136703,-128,-151,-65,-340
2026-07-02T19:36:11.569,5.675366,FRAME,20177,1136704,-72,-141,-42,-315
2026-07-02T19:36:11.570,5.676214,FRAME,20178,1136705,-156,-143,-111,-334
2026-07-02T19:36:11.571,5.677132,FRAME,20179,1136707,-179,-171,-105,-373
2026-07-02T19:36:11.572,5.678073,FRAME,20180,1136708,-160,-170,-121,-339
2026-07-02T19:36:11.572,5.679024,FRAME,20181,1136709,-241,-182,-111,-340
2026-07-02T19:36:11.574,5.680644,FRAME,20182,1136711,-233,-141,-106,-325
2026-07-02T19:36:11.575,5.681683,FRAME,20183,1136712,-216,-195,-119,-337
2026-07-02T19:36:11.576,5.683021,FRAME,20184,1136713,-231,-179,-111,-358
2026-07-02T19:36:11.578,5.684274,FRAME,20185,1136715,-210,-156,-119,-357
2026-07-02T19:36:11.579,5.685647,FRAME,20186,1136716,-277,-158,-140,-352
2026-07-02T19:36:11.581,5.687152,FRAME,20187,1136717,-295,-175,-138,-370
2026-07-02T19:36:11.582,5.688335,FRAME,20188,1136719,-245,-205,-133,-403
2026-07-02T19:36:11.583,5.689410,FRAME,20189,1136720,-275,-210,-138,-377
2026-07-02T19:36:11.584,5.690794,FRAME,20190,1136721,-256,-183,-108,-370
2026-07-02T19:36:11.586,5.692310,FRAME,20191,1136723,-193,-175,-119,-368
2026-07-02T19:36:11.587,5.693379,FRAME,20192,1136724,-164,-169,-105,-338
2026-07-02T19:36:11.588,5.694942,FRAME,20193,1136725,-149,-131,-66,-298
2026-07-02T19:36:11.590,5.696590,FRAME,20194,1136727,-147,-37,-54,-280
2026-07-02T19:36:11.591,5.697878,FRAME,20195,1136728,-138,-74,-34,-305
2026-07-02T19:36:11.593,5.699190,FRAME,20196,1136730,-59,-51,-30,-212
2026-07-02T19:36:11.594,5.700596,FRAME,20197,1136731,-132,-62,-52,-261
2026-07-02T19:36:11.595,5.701872,FRAME,20198,1136732,-61,-83,-16,-11
2026-07-02T19:36:11.597,5.703268,FRAME,20199,1136734,-253,-36,236,-242
2026-07-02T19:36:11.598,5.704586,FRAME,20200,1136735,232,-64,205,-260
2026-07-02T19:36:11.599,5.706007,FRAME,20201,1136736,-252,-51,187,-292
2026-07-02T19:36:11.601,5.707327,FRAME,20202,1136738,33,-54,-35,-282
2026-07-02T19:36:11.602,5.708618,FRAME,20203,1136739,36,-68,253,-298
2026-07-02T19:36:11.604,5.710039,FRAME,20204,1136740,-256,-69,-17,-343
2026-07-02T19:36:11.605,5.711312,FRAME,20205,1136742,58,-60,-32,-296
2026-07-02T19:36:11.606,5.712632,FRAME,20206,1136743,2,-29,-15,-289
2026-07-02T19:36:11.608,5.714040,FRAME,20207,1136744,22,-63,-19,-320
2026-07-02T19:36:11.609,5.715371,FRAME,20208,1136746,-34,-27,235,-294
2026-07-02T19:36:11.610,5.716656,FRAME,20209,1136747,-18,-94,-57,-7
2026-07-02T19:36:11.612,5.718180,FRAME,20210,1136748,-56,-130,-39,-276
2026-07-02T19:36:11.613,5.719482,FRAME,20211,1136750,-79,-101,-76,-319
2026-07-02T19:36:11.614,5.720763,FRAME,20212,1136751,-53,-124,-96,-288
2026-07-02T19:36:11.615,5.721671,FRAME,20213,1136752,-94,-97,-111,-343
2026-07-02T19:36:11.617,5.723079,FRAME,20214,1136754,-88,-160,-140,-368
2026-07-02T19:36:11.618,5.724378,FRAME,20215,1136755,-159,-176,-133,-382
2026-07-02T19:36:11.619,5.725770,FRAME,20216,1136756,-191,-238,-162,-390
2026-07-02T19:36:11.621,5.727123,FRAME,20217,1136758,-253,-243,-189,-435
2026-07-02T19:36:11.622,5.728462,FRAME,20218,1136759,-283,-270,-228,-376
2026-07-02T19:36:11.623,5.729881,FRAME,20219,1136761,-293,-288,-175,-407
2026-07-02T19:36:11.625,5.731134,FRAME,20220,1136762,-330,-315,-256,-393
2026-07-02T19:36:11.626,5.732652,FRAME,20221,1136763,-368,-307,-229,-387
2026-07-02T19:36:11.627,5.733852,FRAME,20222,1136765,-382,-316,-280,-395
2026-07-02T19:36:11.629,5.735200,FRAME,20223,1136766,-386,-291,-15,-387
2026-07-02T19:36:11.630,5.736580,FRAME,20224,1136767,-443,-309,-294,-370
2026-07-02T19:36:11.631,5.737883,FRAME,20225,1136769,-471,-349,-303,-433
2026-07-02T19:36:11.633,5.739191,FRAME,20226,1136770,-390,-371,-292,-436
2026-07-02T19:36:11.634,5.740633,FRAME,20227,1136771,-456,-387,-308,-430
2026-07-02T19:36:11.635,5.741933,FRAME,20228,1136773,-438,-405,-305,-454
2026-07-02T19:36:11.637,5.743251,FRAME,20229,1136774,-481,-409,-392,-508
2026-07-02T19:36:11.638,5.744637,FRAME,20230,1136775,-510,-425,-353,-456
2026-07-02T19:36:11.639,5.746013,FRAME,20231,1136777,-521,-386,-382,-440
2026-07-02T19:36:11.641,5.747272,FRAME,20232,1136778,-594,-403,-344,-410
2026-07-02T19:36:11.642,5.748653,FRAME,20233,1136779,-577,-453,-359,-447
2026-07-02T19:36:11.644,5.750051,FRAME,20234,1136781,-576,-452,-387,-474
2026-07-02T19:36:11.645,5.751301,FRAME,20235,1136782,-612,-466,-383,-438
2026-07-02T19:36:11.646,5.752732,FRAME,20236,1136783,-572,-439,-336,-478
2026-07-02T19:36:11.648,5.754082,FRAME,20237,1136785,-582,-447,-363,-470
2026-07-02T19:36:11.649,5.755357,FRAME,20238,1136786,-565,-476,-360,-467
2026-07-02T19:36:11.650,5.756768,FRAME,20239,1136787,-540,-501,-361,-745
2026-07-02T19:36:11.652,5.758137,FRAME,20240,1136789,-568,-467,-359,-460
2026-07-02T19:36:11.653,5.759590,FRAME,20241,1136790,-531,-760,-331,-468
2026-07-02T19:36:11.654,5.760798,FRAME,20242,1136791,-601,-265,-359,-445
2026-07-02T19:36:11.657,5.763471,FRAME,20243,1136793,-543,-521,-370,-412
2026-07-02T19:36:11.658,5.764507,FRAME,20244,1136794,-551,-470,-291,-357
2026-07-02T19:36:11.659,5.765469,FRAME,20245,1136796,-494,-420,-303,-344
2026-07-02T19:36:11.660,5.766449,FRAME,20246,1136797,-470,-454,-265,-343
2026-07-02T19:36:11.665,5.771252,FRAME,20247,1136798,-458,-389,-305,-384
2026-07-02T19:36:11.666,5.772073,FRAME,20248,1136800,-419,-362,-279,-359
2026-07-02T19:36:11.666,5.772991,FRAME,20249,1136801,-471,-432,-241,-372
2026-07-02T19:36:11.667,5.773666,FRAME,20250,1136802,-443,-375,-230,-416
2026-07-02T19:36:11.668,5.774296,FRAME,20251,1136804,-467,-406,-273,-434
2026-07-02T19:36:11.669,5.775134,FRAME,20252,1136805,-486,-439,-243,-403
2026-07-02T19:36:11.669,5.775806,FRAME,20253,1136806,-437,-414,-266,-420
2026-07-02T19:36:11.671,5.777165,FRAME,20254,1136808,-423,-431,-16,-426
2026-07-02T19:36:11.678,5.784390,FRAME,20255,1136809,-455,-443,-229,-432
2026-07-02T19:36:11.679,5.785230,FRAME,20256,1136810,-462,-437,-215,-362
2026-07-02T19:36:11.679,5.785904,FRAME,20257,1136812,-433,-407,-175,-380
2026-07-02T19:36:11.681,5.787056,FRAME,20258,1136813,-458,-355,-185,-389
2026-07-02T19:36:11.682,5.788257,FRAME,20259,1136814,-415,-343,-184,-359
2026-07-02T19:36:11.683,5.789480,FRAME,20260,1136816,-391,-324,-190,-348
2026-07-02T19:36:11.684,5.790686,FRAME,20261,1136817,-396,-293,-177,-352
2026-07-02T19:36:11.685,5.791872,FRAME,20262,1136818,-333,-303,-146,-358
2026-07-02T19:36:11.686,5.793027,FRAME,20263,1136820,-267,-1,-135,-337
2026-07-02T19:36:11.688,5.794217,FRAME,20264,1136821,-198,-195,-114,-344
2026-07-02T19:36:11.689,5.795413,FRAME,20265,1136822,-210,-168,-101,-325
2026-07-02T19:36:11.690,5.796576,FRAME,20266,1136824,-116,-196,-121,-342
2026-07-02T19:36:11.691,5.797682,FRAME,20267,1136825,-136,-151,-98,-312
2026-07-02T19:36:11.692,5.798815,FRAME,20268,1136827,-101,-132,-93,-317
2026-07-02T19:36:11.693,5.799963,FRAME,20269,1136828,-96,-155,-59,-287
2026-07-02T19:36:11.695,5.801092,FRAME,20270,1136829,-93,-103,-39,-308
2026-07-02T19:36:11.696,5.802215,FRAME,20271,1136831,-52,-110,-95,-288
2026-07-02T19:36:11.697,5.803344,FRAME,20272,1136832,-44,-107,-67,-284
2026-07-02T19:36:11.698,5.804484,FRAME,20273,1136833,-44,-122,-61,-307
2026-07-02T19:36:11.699,5.805613,FRAME,20274,1136835,-54,-118,-61,-278
2026-07-02T19:36:11.700,5.806674,FRAME,20275,1136836,-59,-91,-58,-318
2026-07-02T19:36:11.701,5.807758,FRAME,20276,1136837,-19,-78,-25,-299
2026-07-02T19:36:11.702,5.808773,FRAME,20277,1136839,5,-74,-56,-270
2026-07-02T19:36:11.703,5.809844,FRAME,20278,1136840,16,-105,-55,-309
2026-07-02T19:36:11.704,5.810957,FRAME,20279,1136841,15,-70,-74,-301
2026-07-02T19:36:11.706,5.812263,FRAME,20280,1136843,31,-67,-32,-29
2026-07-02T19:36:11.707,5.813717,FRAME,20281,1136844,-256,-59,-67,-262
2026-07-02T19:36:11.708,5.814684,FRAME,20282,1136845,-16,-88,-31,-302
2026-07-02T19:36:11.710,5.816130,FRAME,20283,1136847,-100,-113,-102,-257
2026-07-02T19:36:11.711,5.817314,FRAME,20284,1136848,-102,-84,-105,-319
2026-07-02T19:36:11.712,5.818726,FRAME,20285,1136849,-126,-111,-74,-317
2026-07-02T19:36:11.714,5.820223,FRAME,20286,1136851,-173,-171,-102,-325
2026-07-02T19:36:11.715,5.821308,FRAME,20287,1136852,-145,-164,-106,-355
2026-07-02T19:36:11.716,5.822912,FRAME,20288,1136853,-139,-178,-138,-353
2026-07-02T19:36:11.718,5.824075,FRAME,20289,1136855,-195,-178,-183,-381
2026-07-02T19:36:11.719,5.825383,FRAME,20290,1136856,-164,-226,-165,-391
2026-07-02T19:36:11.720,5.826777,FRAME,20291,1136857,-222,-232,-167,-379
2026-07-02T19:36:11.722,5.828199,FRAME,20292,1136859,-239,-243,-148,-382
2026-07-02T19:36:11.723,5.829442,FRAME,20293,1136860,-276,-227,-211,-382
2026-07-02T19:36:11.724,5.830841,FRAME,20294,1136862,-284,-270,-205,-398
2026-07-02T19:36:11.726,5.832116,FRAME,20295,1136863,-290,-500,-202,-370
2026-07-02T19:36:11.727,5.833545,FRAME,20296,1136864,-311,-281,-217,-369
2026-07-02T19:36:11.728,5.834810,FRAME,20297,1136866,-307,-302,-224,-346
2026-07-02T19:36:11.730,5.836140,FRAME,20298,1136867,-343,-323,-225,-369
2026-07-02T19:36:11.731,5.837593,FRAME,20299,1136868,-308,-320,-220,-400
2026-07-02T19:36:11.732,5.838934,FRAME,20300,1136870,-315,-290,-204,-411
2026-07-02T19:36:11.734,5.840200,FRAME,20301,1136871,-305,-314,-233,-372
2026-07-02T19:36:11.735,5.841559,FRAME,20302,1136872,-283,-344,-259,-378
2026-07-02T19:36:11.738,5.844512,FRAME,20303,1136874,-491,-359,-224,-386
2026-07-02T19:36:11.739,5.845536,FRAME,20304,1136875,-261,-317,-190,-355
2026-07-02T19:36:11.740,5.846552,FRAME,20305,1136876,-235,-282,-236,-347
2026-07-02T19:36:11.741,5.847544,FRAME,20306,1136878,-238,-274,-132,-344
2026-07-02T19:36:11.745,5.851407,FRAME,20307,1136879,-2,-496,-179,-359
2026-07-02T19:36:11.746,5.852505,FRAME,20308,1136880,-236,-241,-201,-359
2026-07-02T19:36:11.747,5.853573,FRAME,20309,1136882,-505,-285,-177,-379
2026-07-02T19:36:11.748,5.854547,FRAME,20310,1136883,-39,-284,-234,-354
2026-07-02T19:36:11.749,5.855532,FRAME,20311,1136884,-288,-321,-227,-404
